Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1 THERMAL ZONE:Zone Air Temperature [C](Hourly) 
 01/22  02:00:00,-3.0,11.073965807738892 
 01/22  03:00:00,-3.0,10.918573609407007 
 01/22  04:00:00,-3.5833333333333337,10.738413436509477 
 01/22  05:00:00,-5.166666666666667,10.429666567857178 
 01/22  06:00:00,-5.416666666666667,10.193974267331602 
 01/22  07:00:00,-4.416666666666667,11.33034413950115 
 01/22  08:00:00,-4.0,11.667302917551794 
 01/22  09:00:00,-2.8333333333333337,11.790675324587062 
 01/22  10:00:00,-2.0,11.833877086092203 
 01/22  11:00:00,-1.4166666666666668,11.862053472195547 
 01/22  12:00:00,0.16666666666666664,11.996808652986 
 01/22  13:00:00,1.5833333333333333,12.226606512778363 
 01/22  14:00:00,2.0,12.461165473428402 
 01/22  15:00:00,1.4166666666666668,12.699299513423347 
 01/22  16:00:00,1.0,12.916026189577059 
 01/22  17:00:00,-1.3333333333333333,13.082238512390975 
 01/22  18:00:00,-3.5833333333333337,13.121788076949109 
 01/22  19:00:00,-4.583333333333333,13.20587485493125 
 01/22  20:00:00,-5.583333333333333,13.223752108356912 
 01/22  21:00:00,-5.416666666666667,13.187538908594206 
 01/22  22:00:00,-6.166666666666667,13.079100736036205 
 01/22  23:00:00,-6.416666666666667,11.642293213236764 
 01/22  24:00:00,-6.0,10.94198656447252 
 01/23  01:00:00,-6.583333333333333,10.573114866492377 
 01/23  02:00:00,-5.833333333333333,10.347406643863101 
 01/23  03:00:00,-3.8333333333333337,10.382347970575719 
 01/23  04:00:00,-2.4166666666666667,10.434851845081902 
 01/23  05:00:00,-3.1666666666666667,10.295314068245576 
 01/23  06:00:00,-5.166666666666667,9.943378010427575 
 01/23  07:00:00,-3.6666666666666667,10.926582414489282 
 01/23  08:00:00,0.33333333333333328,11.380216450525241 
 01/23  09:00:00,2.5833333333333337,11.657381641810304 
 01/23  10:00:00,3.5833333333333337,11.794876731304408 
 01/23  11:00:00,6.916666666666667,12.028507975701642 
 01/23  12:00:00,9.583333333333334,12.444282300307885 
 01/23  13:00:00,10.583333333333334,12.8283435096796 
 01/23  14:00:00,11.583333333333334,13.263252941902467 
 01/23  15:00:00,12.0,13.711836020953064 
 01/23  16:00:00,11.416666666666666,14.114218311951888 
 01/23  17:00:00,9.25,14.42652707038899 
 01/23  18:00:00,6.25,14.610905845031894 
 01/23  19:00:00,6.166666666666667,14.83512289974876 
 01/23  20:00:00,7.0,15.086543057201518 
 01/23  21:00:00,7.0,15.206442093487992 
 01/23  22:00:00,6.416666666666667,15.215793220339109 
 01/23  23:00:00,6.583333333333333,14.553728456855332 
 01/23  24:00:00,6.416666666666667,14.281730390207189 
 01/24  01:00:00,5.416666666666667,14.015705417443983 
 01/24  02:00:00,5.583333333333333,13.856832684940003 
 01/24  03:00:00,6.0,13.808232577661422 
 01/24  04:00:00,5.416666666666667,13.666346080565149 
 01/24  05:00:00,3.25,13.347745711345232 
 01/24  06:00:00,0.8333333333333334,12.910374059096635 
 01/24  07:00:00,-0.5833333333333334,13.598319530844881 
 01/24  08:00:00,-1.0,13.781444825696433 
 01/24  09:00:00,0.16666666666666664,13.80128970543125 
 01/24  10:00:00,0.4166666666666667,13.76728906437816 
 01/24  11:00:00,-0.5833333333333334,13.646856511282574 
 01/24  12:00:00,-1.0,13.533622363375493 
 01/24  13:00:00,-0.4166666666666667,13.480123320807515 
 01/24  14:00:00,0.5833333333333334,13.467032162886616 
 01/24  15:00:00,1.0,13.450881189137269 
 01/24  16:00:00,-0.16666666666666664,13.399327216059256 
 01/24  17:00:00,-2.1666666666666667,13.304527251222643 
 01/24  18:00:00,-2.4166666666666667,13.244721074525203 
 01/24  19:00:00,-2.5833333333333337,12.062243240570652 
 01/24  20:00:00,-3.5833333333333337,11.465491349929799 
 01/24  21:00:00,-4.0,11.174837562484063 
 01/24  22:00:00,-4.0,10.993170263120027 
 01/24  23:00:00,-4.583333333333333,10.78710194037623 
 01/24  24:00:00,-5.0,10.569248439768197 
 01/25  01:00:00,-5.583333333333333,10.37200151542393 
 01/25  02:00:00,-6.0,10.159113750029631 
 01/25  03:00:00,-6.0,10.009474808266234 
 01/25  04:00:00,-6.583333333333333,9.815653333308506 
 01/25  05:00:00,-7.0,9.604876325779625 
 01/25  06:00:00,-7.0,9.466518679583036 
 01/25  07:00:00,-7.0,9.34445953412609 
 01/25  08:00:00,-5.833333333333333,9.367692656548796 
 01/25  09:00:00,-4.416666666666667,9.632113644107398 
 01/25  10:00:00,-2.25,9.95252331321923 
 01/25  11:00:00,-0.4166666666666667,10.278052242141295 
 01/25  12:00:00,0.5833333333333334,10.504983521266304 
 01/25  13:00:00,1.5833333333333333,10.825242551367522 
 01/25  14:00:00,2.0,11.139541626232252 
 01/25  15:00:00,2.0,11.413308080897622 
 01/25  16:00:00,2.0,11.633372933334434 
 01/25  17:00:00,1.4166666666666668,11.754190082715882 
 01/25  18:00:00,-0.16666666666666664,11.722086007430326 
 01/25  19:00:00,-1.0,11.646491661232555 
 01/25  20:00:00,0.16666666666666664,11.740393915194242 
 01/25  21:00:00,-0.75,11.707547180154644 
 01/25  22:00:00,0.33333333333333328,11.654597696818636 
 01/25  23:00:00,0.25,11.70255577042493 
 01/25  24:00:00,0.75,11.595247317456753 
 01/26  01:00:00,6.083333333333333,12.095628871038102 
 01/26  02:00:00,9.0,12.60090663627266 
 01/26  03:00:00,6.083333333333333,12.44058592508268 
 01/26  04:00:00,5.166666666666667,12.196810923080138 
 01/26  05:00:00,4.833333333333333,12.21147170895953 
 01/26  06:00:00,2.25,11.92714643209708 
 01/26  07:00:00,-0.16666666666666664,12.360523404640633 
 01/26  08:00:00,1.9166666666666668,12.711200559345363 
 01/26  09:00:00,6.333333333333333,13.021446038248742 
 01/26  10:00:00,9.166666666666666,13.305553016087169 
 01/26  11:00:00,10.583333333333334,13.570226362551459 
 01/26  12:00:00,11.583333333333334,13.847705783132176 
 01/26  13:00:00,9.666666666666666,14.002494734180758 
 01/26  14:00:00,9.166666666666666,14.332572958888987 
 01/26  15:00:00,8.833333333333334,14.709258665211268 
 01/26  16:00:00,7.416666666666667,14.931462580615083 
 01/26  17:00:00,5.833333333333333,15.075740470402274 
 01/26  18:00:00,4.416666666666667,15.119325302652613 
 01/26  19:00:00,3.4166666666666667,15.170830860394022 
 01/26  20:00:00,2.4166666666666667,15.159070662257998 
 01/26  21:00:00,2.0,15.089712543736975 
 01/26  22:00:00,1.4166666666666668,14.970189386206159 
 01/26  23:00:00,1.0,13.777693155007098 
 01/26  24:00:00,0.4166666666666667,13.23140513093 
 01/27  01:00:00,0.0,12.88300837439027 
 01/27  02:00:00,0.0,12.641162956726327 
 01/27  03:00:00,-0.5833333333333334,12.386450173438732 
 01/27  04:00:00,-1.0,12.124935347981216 
 01/27  05:00:00,-1.5833333333333333,11.888764637811996 
 01/27  06:00:00,-2.0,11.646538078050398 
 01/27  07:00:00,-2.5833333333333337,12.534448656660928 
 01/27  08:00:00,-1.8333333333333333,12.779808528958533 
 01/27  09:00:00,0.16666666666666664,12.959695009587272 
 01/27  10:00:00,2.1666666666666667,13.144510305568792 
 01/27  11:00:00,3.5833333333333337,13.332335244232809 
 01/27  12:00:00,4.583333333333333,13.551912544982907 
 01/27  13:00:00,3.8333333333333337,13.637424387122375 
 01/27  14:00:00,3.0,13.883048001532054 
 01/27  15:00:00,3.5833333333333337,14.248076795483188 
 01/27  16:00:00,3.4166666666666667,14.510654130142543 
 01/27  17:00:00,2.4166666666666667,14.63198094295109 
 01/27  18:00:00,1.4166666666666668,14.735169132476513 
 01/27  19:00:00,-0.16666666666666664,14.788948144662668 
 01/27  20:00:00,-1.0,14.754797575760329 
 01/27  21:00:00,-1.5833333333333333,14.677738171606343 
 01/27  22:00:00,-2.0,14.540178677814668 
 01/27  23:00:00,-2.5833333333333337,13.187059442250375 
 01/27  24:00:00,-2.4166666666666667,12.575965105213096 
 01/28  01:00:00,-2.0,12.338576261381041 
 01/28  02:00:00,-2.5833333333333337,12.06084144556438 
 01/28  03:00:00,-3.0,11.788118077640931 
 01/28  04:00:00,-4.75,11.438559793126439 
 01/28  05:00:00,-6.0,11.028496681129682 
 01/28  06:00:00,-6.583333333333333,10.762095426673448 
 01/28  07:00:00,-7.583333333333333,11.817941822120617 
 01/28  08:00:00,-6.833333333333333,12.185673079712233 
 01/28  09:00:00,-6.0,12.361684650369119 
 01/28  10:00:00,-3.725,12.519679954700005 
 01/28  11:00:00,-0.2916666666666667,12.745986768848397 
 01/28  12:00:00,2.1666666666666667,13.027430020318088 
 01/28  13:00:00,3.5833333333333337,13.358323585286014 
 01/28  14:00:00,4.583333333333333,13.730490235254841 
 01/28  15:00:00,5.583333333333333,14.145936688212501 
 01/28  16:00:00,6.0,14.545785363552737 
 01/28  17:00:00,4.833333333333333,14.830429190226008 
 01/28  18:00:00,2.25,14.958828506047452 
 01/28  19:00:00,-0.75,15.037178131242359 
 01/28  20:00:00,-2.0,15.079164143201178 
 01/28  21:00:00,-4.333333333333333,14.99454958728812 
 01/28  22:00:00,-6.0,14.762609423608624 
 01/28  23:00:00,-4.833333333333333,13.34708802437943 
 01/28  24:00:00,-5.75,12.515363356524043 
 01/29  01:00:00,-7.583333333333333,11.858467467103509 
 01/29  02:00:00,-7.416666666666667,11.457576389153657 
 01/29  03:00:00,-7.583333333333333,11.154163940221395 
 01/29  04:00:00,-9.166666666666666,10.697899590263644 
 01/29  05:00:00,-7.666666666666667,10.484446441979222 
 01/29  06:00:00,-7.166666666666667,10.410524446258128 
 01/29  07:00:00,-7.416666666666667,11.440999481165063 
 01/29  08:00:00,-7.0,11.785105947265885 
 01/29  09:00:00,-3.5,12.01696214155293 
 01/29  10:00:00,0.75,12.326075407368706 
 01/29  11:00:00,3.1666666666666667,12.572866011068897 
 01/29  12:00:00,4.583333333333333,12.864288532258774 
 01/29  13:00:00,5.583333333333333,13.221821889985279 
 01/29  14:00:00,6.0,13.618998713217947 
 01/29  15:00:00,6.583333333333333,14.035426027377057 
 01/29  16:00:00,6.416666666666667,14.444699227561772 
 01/29  17:00:00,4.25,14.737683518572626 
 01/29  18:00:00,2.4166666666666667,14.918745526988817 
 01/29  19:00:00,0.25,15.025455294150989 
 01/29  20:00:00,-0.4166666666666667,15.05076963744584 
 01/29  21:00:00,-0.5833333333333334,15.033204414979187 
 01/29  22:00:00,-1.5833333333333333,14.894089223185342 
 01/29  23:00:00,-2.0,13.55628634763868 
 01/29  24:00:00,-3.1666666666666667,12.831373447040255 
 01/30  01:00:00,-4.0,12.353669954590118 
 01/30  02:00:00,-3.4166666666666667,12.101228078160587 
 01/30  03:00:00,-3.5833333333333337,11.8744143494552 
 01/30  04:00:00,-3.4166666666666667,11.646403540054818 
 01/30  05:00:00,-3.5833333333333337,11.46929858621894 
 01/30  06:00:00,-2.8333333333333337,11.331231835224572 
 01/30  07:00:00,-2.0,12.324728865616607 
 01/30  08:00:00,-1.4166666666666668,12.594045914073562 
 01/30  09:00:00,0.16666666666666664,12.668968098883113 
 01/30  10:00:00,1.5833333333333333,12.700826628253886 
 01/30  11:00:00,2.5833333333333337,12.723523822976193 
 01/30  12:00:00,3.0,12.764558395739093 
 01/30  13:00:00,3.5833333333333337,12.819161656250323 
 01/30  14:00:00,4.0,12.924150078989273 
 01/30  15:00:00,4.0,13.044972955114602 
 01/30  16:00:00,4.583333333333333,13.20027432257399 
 01/30  17:00:00,5.0,13.405566848279492 
 01/30  18:00:00,3.8333333333333337,13.500989940464022 
 01/30  19:00:00,2.4166666666666667,13.55574850240984 
 01/30  20:00:00,-0.33333333333333328,13.55901834153075 
 01/30  21:00:00,-0.8333333333333334,13.525400953361159 
 01/30  22:00:00,1.1666666666666668,13.606265904159871 
 01/30  23:00:00,1.4166666666666668,12.697711165136072 
 01/30  24:00:00,1.0,12.267738950243349 
 01/31  01:00:00,-1.3333333333333333,11.875537366630356 
 01/31  02:00:00,-3.5833333333333337,11.353397624162098 
 01/31  03:00:00,-4.0,11.086024475542184 
 01/31  04:00:00,-4.0,10.925277731114316 
 01/31  05:00:00,-5.166666666666667,10.675377407024902 
 01/31  06:00:00,-5.416666666666667,10.425846880213209 
 01/31  07:00:00,-5.583333333333333,11.527245090681272 
 01/31  08:00:00,-4.25,11.84294867057118 
 01/31  09:00:00,-0.6666666666666666,12.100572912348069 
 01/31  10:00:00,2.1666666666666667,12.334597753710272 
 01/31  11:00:00,4.166666666666667,12.493726196153304 
 01/31  12:00:00,5.583333333333333,12.759092130733267 
 01/31  13:00:00,7.166666666666667,13.174353599730737 
 01/31  14:00:00,8.583333333333334,13.647515977025535 
 01/31  15:00:00,8.416666666666666,14.06674396985912 
 01/31  16:00:00,8.0,14.418881792078344 
 01/31  17:00:00,6.833333333333333,14.766887054677014 
 01/31  18:00:00,3.6666666666666667,14.95424065776628 
 01/31  19:00:00,0.25,13.989282101388412 
 01/31  20:00:00,-1.0,13.56292969545084 
 01/31  21:00:00,-1.0,13.421294437625838 
 01/31  22:00:00,-1.7583333333333336,13.197536484993427 
 01/31  23:00:00,-3.1750000000000004,12.836719448112122 
 01/31  24:00:00,-4.616666666666666,12.42149577197578 
 02/01  01:00:00,-6.016666666666667,11.985122410498983 
 02/01  02:00:00,-7.416666666666667,11.534464075096999 
 02/01  03:00:00,-8.875,11.074161029134294 
 02/01  04:00:00,-10.375,10.60051235879071 
 02/01  05:00:00,-10.416666666666666,10.25038195693077 
 02/01  06:00:00,-8.25,10.188885786194634 
 02/01  07:00:00,-8.166666666666666,10.07579328901369 
 02/01  08:00:00,-8.416666666666666,9.806538246346167 
 02/01  09:00:00,-6.833333333333333,9.908881004899032 
 02/01  10:00:00,-4.25,10.225891815007094 
 02/01  11:00:00,-1.25,10.657912606645084 
 02/01  12:00:00,0.5833333333333334,11.090135620701915 
 02/01  13:00:00,1.0,11.420751378511837 
 02/01  14:00:00,1.0,11.711749670169596 
 02/01  15:00:00,-0.16666666666666664,11.893992806622352 
 02/01  16:00:00,-1.0,12.006639493467972 
 02/01  17:00:00,-1.5833333333333333,12.155759338527858 
 02/01  18:00:00,-3.1666666666666667,12.13264431632731 
 02/01  19:00:00,-4.0,12.101695255764293 
 02/01  20:00:00,-5.75,11.979034497752473 
 02/01  21:00:00,-5.833333333333333,11.796598717040789 
 02/01  22:00:00,-4.416666666666667,11.80780736524789 
 02/01  23:00:00,-4.0,11.714916625641714 
 02/01  24:00:00,-5.75,11.387515049839872 
 02/02  01:00:00,-7.583333333333333,10.922579721556751 
 02/02  02:00:00,-6.833333333333333,10.71197136368358 
 02/02  03:00:00,-6.583333333333333,10.582513126943047 
 02/02  04:00:00,-4.666666666666667,10.5306883448032 
 02/02  05:00:00,-1.8333333333333333,10.748389859985786 
 02/02  06:00:00,-1.0,10.806430043747435 
 02/02  07:00:00,-0.4166666666666667,11.618103618084623 
 02/02  08:00:00,-2.3333333333333337,11.844144745460076 
 02/02  09:00:00,-0.5,12.034494585108659 
 02/02  10:00:00,2.0,12.330337529813456 
 02/02  11:00:00,4.333333333333333,12.601603043743829 
 02/02  12:00:00,6.0,12.95316144665206 
 02/02  13:00:00,6.0,13.299829413022062 
 02/02  14:00:00,8.333333333333334,13.771783849733867 
 02/02  15:00:00,10.0,14.230468130191504 
 02/02  16:00:00,8.833333333333334,14.662422772508668 
 02/02  17:00:00,8.0,14.973845470128892 
 02/02  18:00:00,5.958333333333333,15.210251276273248 
 02/02  19:00:00,3.0416666666666667,15.325931869808642 
 02/02  20:00:00,2.0,15.378588626815102 
 02/02  21:00:00,2.5833333333333337,15.40364226724956 
 02/02  22:00:00,3.0,15.364414193473437 
 02/02  23:00:00,1.8333333333333333,14.259236835013225 
 02/02  24:00:00,1.5833333333333333,13.720961538382595 
 02/03  01:00:00,-0.33333333333333328,13.319005004871152 
 02/03  02:00:00,1.5,13.102652967380509 
 02/03  03:00:00,1.6666666666666668,13.107677730474635 
 02/03  04:00:00,4.083333333333333,13.059701080450296 
 02/03  05:00:00,4.083333333333333,13.163784507225495 
 02/03  06:00:00,1.4166666666666668,12.688198836568935 
 02/03  07:00:00,1.5833333333333333,13.254621209110283 
 02/03  08:00:00,2.0,13.56504540802388 
 02/03  09:00:00,2.0,13.619732915626893 
 02/03  10:00:00,2.5833333333333337,13.656769239228437 
 02/03  11:00:00,3.5833333333333337,13.680352891630803 
 02/03  12:00:00,4.583333333333333,13.807685662457482 
 02/03  13:00:00,4.416666666666667,13.874390707197686 
 02/03  14:00:00,4.0,13.9086447013429 
 02/03  15:00:00,4.0,14.00185482502664 
 02/03  16:00:00,4.0,14.143935046285279 
 02/03  17:00:00,3.4166666666666667,14.275255709930243 
 02/03  18:00:00,1.25,14.224085757932981 
 02/03  19:00:00,-0.5833333333333334,14.119960985905863 
 02/03  20:00:00,-2.1666666666666667,14.0462310252928 
 02/03  21:00:00,-3.5833333333333337,13.92688639698786 
 02/03  22:00:00,-3.4166666666666667,13.806091073974708 
 02/03  23:00:00,-3.5833333333333337,12.425868874502683 
 02/03  24:00:00,-3.4166666666666667,11.81517325952683 
 02/04  01:00:00,-3.0,11.588831284155019 
 02/04  02:00:00,-3.5833333333333337,11.313345207140174 
 02/04  03:00:00,-4.0,11.03898657401468 
 02/04  04:00:00,-4.583333333333333,10.802033510939687 
 02/04  05:00:00,-6.166666666666667,10.460988897582105 
 02/04  06:00:00,-7.583333333333333,10.087746444853617 
 02/04  07:00:00,-6.833333333333333,11.21324757313458 
 02/04  08:00:00,-4.833333333333333,11.653921141662409 
 02/04  09:00:00,-3.4166666666666667,11.849118594276936 
 02/04  10:00:00,-1.8333333333333333,12.011222340228342 
 02/04  11:00:00,0.75,12.226414021109216 
 02/04  12:00:00,3.1666666666666667,12.524865022867872 
 02/04  13:00:00,5.166666666666667,12.871138371257866 
 02/04  14:00:00,6.583333333333333,13.260125733569496 
 02/04  15:00:00,7.583333333333333,13.668975815146134 
 02/04  16:00:00,8.0,14.060594977384528 
 02/04  17:00:00,6.833333333333333,14.37677489710463 
 02/04  18:00:00,4.25,14.55786548972881 
 02/04  19:00:00,3.0,14.735958801926495 
 02/04  20:00:00,1.25,14.875420882955341 
 02/04  21:00:00,0.5833333333333334,14.901344453812563 
 02/04  22:00:00,1.0,14.903929286974721 
 02/04  23:00:00,1.5833333333333333,13.872609320341289 
 02/04  24:00:00,4.333333333333333,13.693152121935624 
 02/05  01:00:00,4.25,13.61791120624207 
 02/05  02:00:00,0.6666666666666666,13.056800244586752 
 02/05  03:00:00,-2.1666666666666667,12.458175492668671 
 02/05  04:00:00,0.5,12.38071289384274 
 02/05  05:00:00,2.4166666666666667,12.582342323319729 
 02/05  06:00:00,2.5833333333333337,12.490673839086304 
 02/05  07:00:00,3.5833333333333337,13.102082063016108 
 02/05  08:00:00,2.25,13.348288920774208 
 02/05  09:00:00,3.9166666666666667,13.490578447489585 
 02/05  10:00:00,7.166666666666667,13.74458349567576 
 02/05  11:00:00,8.583333333333334,13.97120993773558 
 02/05  12:00:00,9.0,14.23691201353361 
 02/05  13:00:00,10.166666666666666,14.560355990326903 
 02/05  14:00:00,11.583333333333334,14.983444169272192 
 02/05  15:00:00,12.0,15.392229576827362 
 02/05  16:00:00,13.166666666666666,15.807342843939914 
 02/05  17:00:00,12.833333333333334,16.19972728714954 
 02/05  18:00:00,10.25,16.400611203769257 
 02/05  19:00:00,6.666666666666667,16.488967094870934 
 02/05  20:00:00,3.8333333333333337,16.483357522150869 
 02/05  21:00:00,1.25,16.384087626190828 
 02/05  22:00:00,-0.5833333333333334,16.18682693753208 
 02/05  23:00:00,-1.0,14.82422075715885 
 02/05  24:00:00,-1.0,14.18021303819625 
 02/06  01:00:00,-2.1666666666666667,13.705882477359147 
 02/06  02:00:00,-3.0,13.243058455792879 
 02/06  03:00:00,-3.0,12.925858830838438 
 02/06  04:00:00,-3.0,12.650067613913749 
 02/06  05:00:00,-3.5833333333333337,12.347897034571675 
 02/06  06:00:00,-4.0,12.046908193594549 
 02/06  07:00:00,-3.4166666666666667,13.067562793347565 
 02/06  08:00:00,-2.4166666666666667,13.344101399851999 
 02/06  09:00:00,-1.4166666666666668,13.384589130523777 
 02/06  10:00:00,0.16666666666666664,13.36831296791494 
 02/06  11:00:00,1.5833333333333333,13.354608668683996 
 02/06  12:00:00,2.5833333333333337,13.379806745254712 
 02/06  13:00:00,3.5833333333333337,13.594538400412626 
 02/06  14:00:00,4.0,13.821630452008172 
 02/06  15:00:00,4.0,13.986033162950419 
 02/06  16:00:00,3.4166666666666667,14.140251831993338 
