Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 01/22  02:00:00,3.125,12.032592384139953 
 01/22  03:00:00,2.7666666666666677,11.900496552634449 
 01/22  04:00:00,2.4250000000000004,11.768826172522124 
 01/22  05:00:00,2.4166666666666667,11.677711600958844 
 01/22  06:00:00,2.5583333333333337,11.632700116926666 
 01/22  07:00:00,2.716666666666667,12.270882212116668 
 01/22  08:00:00,2.858333333333333,12.64876768135584 
 01/22  09:00:00,2.9583333333333337,12.729133253386936 
 01/22  10:00:00,2.9416666666666666,12.759588823312314 
 01/22  11:00:00,3.4250000000000004,12.7862958260418 
 01/22  12:00:00,4.266666666666666,12.838550611508112 
 01/22  13:00:00,5.125,12.902650861029626 
 01/22  14:00:00,5.325,12.962318885123672 
 01/22  15:00:00,5.083333333333333,12.980274707362625 
 01/22  16:00:00,4.825,12.98212403904838 
 01/22  17:00:00,4.5249999999999999,13.022652848696782 
 01/22  18:00:00,4.283333333333334,13.079908383255985 
 01/22  19:00:00,4.0249999999999999,13.062637631257632 
 01/22  20:00:00,4.016666666666667,13.031420866625736 
 01/22  21:00:00,4.216666666666666,13.049554757000687 
 01/22  22:00:00,4.416666666666667,13.036865092084966 
 01/22  23:00:00,4.208333333333333,12.31481433541609 
 01/22  24:00:00,3.8833333333333335,11.973255548922266 
 01/23  01:00:00,3.7416666666666669,11.85797627618262 
 01/23  02:00:00,3.466666666666667,11.756362260924272 
 01/23  03:00:00,3.125,11.667679259448243 
 01/23  04:00:00,3.1166666666666669,11.589579268708543 
 01/23  05:00:00,3.0833333333333337,11.566133636289413 
 01/23  06:00:00,2.9416666666666666,11.54168737868297 
 01/23  07:00:00,2.783333333333333,12.143689919978366 
 01/23  08:00:00,2.9333333333333337,12.512561341392653 
 01/23  09:00:00,3.391666666666667,12.626246086543518 
 01/23  10:00:00,3.8333333333333337,12.695978026525453 
 01/23  11:00:00,4.583333333333333,12.733387948528673 
 01/23  12:00:00,5.0,12.746083894627555 
 01/23  13:00:00,4.941666666666666,12.760232103031564 
 01/23  14:00:00,4.958333333333333,12.783009758881342 
 01/23  15:00:00,5.583333333333333,12.829178148932505 
 01/23  16:00:00,5.358333333333333,12.868237887232452 
 01/23  17:00:00,4.783333333333334,12.879146866281778 
 01/23  18:00:00,4.5249999999999999,12.927867439704566 
 01/23  19:00:00,4.283333333333334,12.95768983525543 
 01/23  20:00:00,4.0249999999999999,12.976535298890994 
 01/23  21:00:00,3.725,12.980782907183306 
 01/23  22:00:00,3.4250000000000004,12.973390343062173 
 01/23  23:00:00,3.3000000000000004,12.294626368073873 
 01/23  24:00:00,3.3000000000000004,11.892818849614914 
 01/24  01:00:00,3.3000000000000004,11.7791567606043 
 01/24  02:00:00,3.125,11.694219670014212 
 01/24  03:00:00,3.0,11.617397558071126 
 01/24  04:00:00,3.1166666666666669,11.581020505070676 
 01/24  05:00:00,3.0833333333333337,11.550156031452424 
 01/24  06:00:00,2.4166666666666667,11.4428034939883 
 01/24  07:00:00,1.9416666666666667,12.01127087002036 
 01/24  08:00:00,1.9583333333333333,12.376604592560389 
 01/24  09:00:00,2.1166666666666669,12.46427575852463 
 01/24  10:00:00,2.2583333333333335,12.516160063475846 
 01/24  11:00:00,3.116666666666667,12.582431977105527 
 01/24  12:00:00,4.516666666666667,12.667161522380662 
 01/24  13:00:00,5.916666666666667,12.757902628147646 
 01/24  14:00:00,6.616666666666667,12.865045857215505 
 01/24  15:00:00,6.758333333333333,12.974600242337934 
 01/24  16:00:00,6.916666666666667,13.091978067308086 
 01/24  17:00:00,6.416666666666667,13.193424347333187 
 01/24  18:00:00,5.416666666666667,13.25868108199753 
 01/24  19:00:00,4.708333333333333,13.308760107021401 
 01/24  20:00:00,4.033333333333333,13.335964302300875 
 01/24  21:00:00,3.2916666666666667,13.323808690963448 
 01/24  22:00:00,2.65,13.289470585753194 
 01/24  23:00:00,2.1666666666666667,12.316916392380833 
 01/24  24:00:00,1.7083333333333333,11.864774060376492 
 01/25  01:00:00,1.2666666666666667,11.645171900821082 
 01/25  02:00:00,1.0416666666666668,11.488268902796035 
 01/25  03:00:00,1.0,11.384239052349903 
 01/25  04:00:00,0.7083333333333334,11.275617553261789 
 01/25  05:00:00,0.6166666666666667,11.17101329382407 
 01/25  06:00:00,0.875,11.138235816138172 
 01/25  07:00:00,0.65,11.99318280182164 
 01/25  08:00:00,0.34166666666666675,12.287319103490978 
 01/25  09:00:00,0.3,12.354468886234143 
 01/25  10:00:00,0.24166666666666668,12.374391997079615 
 01/25  11:00:00,0.6666666666666666,12.38814017815285 
 01/25  12:00:00,0.8250000000000001,12.398617948455595 
 01/25  13:00:00,0.5833333333333334,12.381009612479483 
 01/25  14:00:00,0.20833333333333335,12.330605166487088 
 01/25  15:00:00,0.05833333333333333,12.28281867427615 
 01/25  16:00:00,0.15833333333333333,12.288293977716906 
 01/25  17:00:00,0.024999999999999999,12.233287958672 
 01/25  18:00:00,-0.2750000000000001,12.223827047074087 
 01/25  19:00:00,-0.5750000000000001,12.137950073831903 
 01/25  20:00:00,-0.8166666666666665,12.041287286026403 
 01/25  21:00:00,-1.0166666666666667,12.017551799019243 
 01/25  22:00:00,-1.2166666666666668,11.925236119226 
 01/25  23:00:00,-1.125,10.81616315201255 
 01/25  24:00:00,-1.2916666666666668,10.338654027685083 
 01/26  01:00:00,-1.7333333333333335,10.141674738786988 
 01/26  02:00:00,-2.0166666666666668,9.973325230837153 
 01/26  03:00:00,-2.216666666666667,9.845006033554486 
 01/26  04:00:00,-2.4166666666666667,9.734996724895943 
 01/26  05:00:00,-2.6750000000000004,9.630174480876717 
 01/26  06:00:00,-2.9166666666666667,9.529232329099563 
 01/26  07:00:00,-2.9416666666666666,10.506233636830223 
 01/26  08:00:00,-2.9583333333333337,10.880957412464495 
 01/26  09:00:00,-3.0,10.983962638856158 
 01/26  10:00:00,-3.0583333333333337,11.025064755971144 
 01/26  11:00:00,-3.0416666666666667,11.040089264348424 
 01/26  12:00:00,-3.0,11.046809217386484 
 01/26  13:00:00,-3.233333333333333,11.042504410622654 
 01/26  14:00:00,-3.4583333333333337,11.032985578482906 
 01/26  15:00:00,-3.5,11.03356457932727 
 01/26  16:00:00,-3.5583333333333337,11.039318872423522 
 01/26  17:00:00,-3.716666666666667,11.04155873670429 
 01/26  18:00:00,-3.9166666666666667,11.03742817942913 
 01/26  19:00:00,-4.233333333333333,9.86352575467865 
 01/26  20:00:00,-4.516666666666667,9.31489364428502 
 01/26  21:00:00,-4.658333333333333,9.108976036842862 
 01/26  22:00:00,-4.816666666666666,8.96761038180208 
 01/26  23:00:00,-4.958333333333333,8.850657801042202 
 01/26  24:00:00,-5.0,8.762662638865674 
 01/27  01:00:00,-5.058333333333334,8.689955187863122 
 01/27  02:00:00,-5.1000000000000009,8.623312887881621 
 01/27  03:00:00,-5.158333333333333,8.564750433621688 
 01/27  04:00:00,-5.2,8.507981059045953 
 01/27  05:00:00,-5.083333333333333,8.474537099346835 
 01/27  06:00:00,-4.941666666666666,8.459608211552 
 01/27  07:00:00,-4.783333333333334,8.448059528587434 
 01/27  08:00:00,-4.875,8.420813959757949 
 01/27  09:00:00,-4.708333333333333,8.398141724239944 
 01/27  10:00:00,-4.1499999999999999,8.448986845868907 
 01/27  11:00:00,-3.4916666666666669,8.530697958829215 
 01/27  12:00:00,-2.850000000000001,8.63207880287831 
 01/27  13:00:00,-2.191666666666667,8.74771715408228 
 01/27  14:00:00,-1.6083333333333335,8.8774066438159 
 01/27  15:00:00,-1.1083333333333335,9.008161852124129 
 01/27  16:00:00,-0.6083333333333333,9.150006641883499 
 01/27  17:00:00,-0.16666666666666667,9.295247021878107 
 01/27  18:00:00,0.05833333333333333,9.417120410538873 
 01/27  19:00:00,0.21666666666666668,9.512941366943368 
 01/27  20:00:00,0.18333333333333336,9.584078058250546 
 01/27  21:00:00,0.041666666666666667,9.614657146918445 
 01/27  22:00:00,-0.11666666666666666,9.631693726065583 
 01/27  23:00:00,-0.43333333333333337,9.619852929206275 
 01/27  24:00:00,-0.8916666666666666,9.574183847936418 
 01/28  01:00:00,-1.3333333333333333,9.51136613644205 
 01/28  02:00:00,-1.6166666666666665,9.455074192198028 
 01/28  03:00:00,-1.875,9.40388903150118 
 01/28  04:00:00,-2.1166666666666669,9.346767008535628 
 01/28  05:00:00,-2.0833333333333337,9.31568329289796 
 01/28  06:00:00,-2.2916666666666667,9.280293061727912 
 01/28  07:00:00,-2.7916666666666667,10.179738636716197 
 01/28  08:00:00,-3.0,10.534315720505653 
 01/28  09:00:00,-2.4166666666666667,10.669825089353168 
 01/28  10:00:00,-1.5333333333333333,10.800782682772399 
 01/28  11:00:00,-0.5,10.962027427717814 
 01/28  12:00:00,1.1666666666666668,11.182079462776287 
 01/28  13:00:00,2.6999999999999999,11.441720955692825 
 01/28  14:00:00,3.3166666666666666,11.71034391269177 
 01/28  15:00:00,3.4583333333333337,11.960687939334586 
 01/28  16:00:00,3.616666666666667,12.219344107428327 
 01/28  17:00:00,3.0583333333333337,12.432106702883069 
 01/28  18:00:00,2.0166666666666668,12.590148958187634 
 01/28  19:00:00,0.9583333333333334,12.716067370174864 
 01/28  20:00:00,0.44166666666666667,12.809825304921816 
 01/28  21:00:00,0.2833333333333333,12.865771823428654 
 01/28  22:00:00,0.08333333333333333,12.869252067189763 
 01/28  23:00:00,-0.05833333333333333,11.816677857418016 
 01/28  24:00:00,-0.21666666666666668,11.325980495018954 
 01/29  01:00:00,-0.35833333333333336,11.08730482538837 
 01/29  02:00:00,-0.39999999999999999,10.91339176351353 
 01/29  03:00:00,-0.34166666666666675,10.844250600572769 
 01/29  04:00:00,-0.3,10.758637173807726 
 01/29  05:00:00,-0.3,10.673698683679888 
 01/29  06:00:00,-0.3,10.599865688611934 
 01/29  07:00:00,-0.3,11.456898443365546 
 01/29  08:00:00,-0.24166666666666668,11.764047847709313 
 01/29  09:00:00,-0.14166666666666667,11.886916523878896 
 01/29  10:00:00,-0.041666666666666667,11.929475777725673 
 01/29  11:00:00,0.0,11.949293564005887 
 01/29  12:00:00,0.6416666666666667,11.980480148914142 
 01/29  13:00:00,1.8,12.05004266661713 
 01/29  14:00:00,2.766666666666667,12.137571526604497 
 01/29  15:00:00,3.625,12.237113793373418 
 01/29  16:00:00,3.358333333333333,12.321823403249605 
 01/29  17:00:00,2.5500000000000004,12.371575958817586 
 01/29  18:00:00,1.95,12.420408191921368 
 01/29  19:00:00,1.3500000000000004,12.456494884642885 
 01/29  20:00:00,0.9249999999999999,12.476790110855852 
 01/29  21:00:00,0.6833333333333335,12.480550582737195 
 01/29  22:00:00,0.425,12.462436454567325 
 01/29  23:00:00,0.24166666666666668,11.431130392800313 
 01/29  24:00:00,0.08333333333333333,10.992181408609824 
 01/30  01:00:00,-0.05833333333333333,10.810253338852747 
 01/30  02:00:00,-0.625,10.636849003250513 
 01/30  03:00:00,-1.0,10.460805057133453 
 01/30  04:00:00,-1.1166666666666668,10.356847818868328 
 01/30  05:00:00,-1.0833333333333333,10.275645581630047 
 01/30  06:00:00,-2.1666666666666667,10.105835531418466 
 01/30  07:00:00,-2.7666666666666677,10.998698326035436 
 01/30  08:00:00,-2.25,11.367778937309354 
 01/30  09:00:00,-2.0,11.46031850610708 
 01/30  10:00:00,-1.1833333333333334,11.527775894913717 
 01/30  11:00:00,0.3333333333333333,11.670042017328436 
 01/30  12:00:00,1.5833333333333333,11.851259281801925 
 01/30  13:00:00,2.6999999999999999,12.064060102348904 
 01/30  14:00:00,3.6666666666666667,12.322595759811714 
 01/30  15:00:00,4.0,12.58313442792745 
 01/30  16:00:00,3.358333333333333,12.801436548027733 
 01/30  17:00:00,2.375,12.960845336735558 
 01/30  18:00:00,1.4166666666666668,13.091651852979658 
 01/30  19:00:00,0.06666666666666667,13.197452005627028 
 01/30  20:00:00,-0.25,13.274703133231656 
 01/30  21:00:00,-0.5833333333333334,13.311998814692233 
 01/30  22:00:00,-1.0,13.262290269634195 
 01/30  23:00:00,-1.0,12.055132045692105 
 01/30  24:00:00,-1.5833333333333333,11.436732570004038 
 01/31  01:00:00,-2.0,11.100230759332752 
 01/31  02:00:00,-2.0,10.898380976266476 
 01/31  03:00:00,-2.2916666666666667,10.711282828567754 
 01/31  04:00:00,-2.7916666666666667,10.499115788654107 
 01/31  05:00:00,-3.0,10.317970457578064 
 01/31  06:00:00,-3.5833333333333337,10.13014582592798 
 01/31  07:00:00,-3.7083333333333337,11.139531977822499 
 01/31  08:00:00,-3.7916666666666667,11.554404680888723 
 01/31  09:00:00,-3.4166666666666667,11.618776465165676 
 01/31  10:00:00,-2.2416666666666664,11.68569983652715 
 01/31  11:00:00,-1.1166666666666668,11.798887939968827 
 01/31  12:00:00,-0.1166666666666667,11.946887787364127 
 01/31  13:00:00,0.8833333333333333,12.131710473550874 
 01/31  14:00:00,1.7083333333333333,12.34725038660045 
 01/31  15:00:00,2.466666666666667,12.58081735396889 
 01/31  16:00:00,3.266666666666666,12.815213473852288 
 01/31  17:00:00,3.016666666666667,12.99482320105397 
 01/31  18:00:00,2.0166666666666668,13.117552153376537 
 01/31  19:00:00,0.8416666666666668,13.21767432437695 
 01/31  20:00:00,0.3,13.288436838985616 
 01/31  21:00:00,0.3,13.327407286611248 
 01/31  22:00:00,0.4166666666666667,13.317458404835236 
 01/31  23:00:00,0.8500000000000002,12.264544592840166 
 01/31  24:00:00,1.5666666666666665,11.904092058742199 
 02/01  01:00:00,2.483333333333333,11.846255223445548 
 02/01  02:00:00,3.483333333333333,11.873080805810952 
 02/01  03:00:00,4.25,11.922896584211323 
 02/01  04:00:00,4.733333333333333,11.959906520946868 
 02/01  05:00:00,5.016666666666667,11.986560107103778 
 02/01  06:00:00,5.158333333333333,12.001168063993078 
 02/01  07:00:00,4.908333333333333,12.577424178710693 
 02/01  08:00:00,4.875,12.831267272854177 
 02/01  09:00:00,5.0,12.936353346861984 
 02/01  10:00:00,5.291666666666667,13.012505163395629 
 02/01  11:00:00,6.375,13.103365713876692 
 02/01  12:00:00,7.7,13.195964416886346 
 02/01  13:00:00,7.908333333333334,13.275518563197315 
 02/01  14:00:00,7.875,13.35291070185558 
 02/01  15:00:00,8.0,13.407822447665176 
 02/01  16:00:00,7.883333333333333,13.4750465367924 
 02/01  17:00:00,7.916666666666667,13.541948772261839 
 02/01  18:00:00,8.0,13.606388729818619 
 02/01  19:00:00,8.116666666666668,13.663114373607213 
 02/01  20:00:00,8.666666666666666,13.732871038962479 
 02/01  21:00:00,10.166666666666666,13.83943523565869 
 02/01  22:00:00,10.183333333333334,13.93775953311424 
 02/01  23:00:00,9.25,13.62450136892354 
 02/01  24:00:00,8.416666666666666,13.424778483847755 
 02/02  01:00:00,7.4750000000000009,13.271829839645518 
 02/02  02:00:00,7.041666666666667,13.168160305962067 
 02/02  03:00:00,6.416666666666667,13.080465849335207 
 02/02  04:00:00,6.0,12.966815167326417 
 02/02  05:00:00,6.0,12.926425803380854 
 02/02  06:00:00,5.416666666666667,12.832682204220675 
 02/02  07:00:00,5.116666666666667,13.386846849203048 
 02/02  08:00:00,5.083333333333333,13.617723832979302 
 02/02  09:00:00,5.058333333333334,13.640973984022575 
 02/02  10:00:00,5.216666666666667,13.691832175733348 
 02/02  11:00:00,5.708333333333333,13.715413880401484 
 02/02  12:00:00,6.583333333333333,13.756372094796653 
 02/02  13:00:00,7.5249999999999999,13.816547622500926 
 02/02  14:00:00,7.958333333333333,13.880913682952804 
 02/02  15:00:00,8.0,13.942922512436108 
 02/02  16:00:00,7.825,14.00830317502792 
 02/02  17:00:00,7.875,14.078006640613716 
 02/02  18:00:00,8.0,14.152187985344633 
 02/02  19:00:00,7.6499999999999999,13.66885161341152 
 02/02  20:00:00,7.166666666666667,13.40727387791239 
 02/02  21:00:00,7.0,13.313857182218518 
 02/02  22:00:00,6.941666666666666,13.269548513620626 
 02/02  23:00:00,6.958333333333333,13.236352715636416 
 02/02  24:00:00,6.416666666666667,13.158300621520477 
 02/03  01:00:00,5.941666666666666,13.025008904206454 
 02/03  02:00:00,5.958333333333333,12.975982864880854 
 02/03  03:00:00,6.0,12.95143112845742 
 02/03  04:00:00,5.883333333333333,12.910439235175908 
 02/03  05:00:00,5.916666666666667,12.872757001028108 
 02/03  06:00:00,5.416666666666667,12.777042671333417 
 02/03  07:00:00,5.116666666666667,12.624761104432798 
 02/03  08:00:00,5.083333333333333,12.588042612216569 
 02/03  09:00:00,5.0,12.539883533553564 
 02/03  10:00:00,5.291666666666667,12.499237828407632 
 02/03  11:00:00,5.791666666666667,12.529297742711421 
 02/03  12:00:00,6.0,12.547915074347918 
 02/03  13:00:00,6.466666666666666,12.577106678894533 
 02/03  14:00:00,6.916666666666667,12.651732158444167 
 02/03  15:00:00,7.583333333333333,12.739497224767824 
 02/03  16:00:00,8.641666666666668,12.910717544430291 
 02/03  17:00:00,9.625,13.112347963827736 
 02/03  18:00:00,10.583333333333334,13.333952263020607 
 02/03  19:00:00,11.174999999999999,13.523362843347476 
 02/03  20:00:00,11.125,13.631155741492634 
 02/03  21:00:00,9.833333333333334,13.579655838819761 
 02/03  22:00:00,8.65,13.420671636258945 
 02/03  23:00:00,7.583333333333333,13.300378213884171 
 02/03  24:00:00,7.0,13.179504763740403 
 02/04  01:00:00,6.883333333333333,13.149441735609484 
 02/04  02:00:00,6.333333333333333,13.06772504264111 
 02/04  03:00:00,5.416666666666667,12.90409187057879 
 02/04  04:00:00,5.233333333333334,12.780363694153524 
 02/04  05:00:00,5.166666666666667,12.739485022042134 
 02/04  06:00:00,5.0,12.65999154740897 
 02/04  07:00:00,5.233333333333334,13.302100306721036 
 02/04  08:00:00,5.166666666666667,13.566815319240794 
 02/04  09:00:00,5.3500000000000009,13.619664281338429 
 02/04  10:00:00,5.95,13.656011358905604 
 02/04  11:00:00,6.083333333333333,13.649441554174962 
 02/04  12:00:00,6.583333333333333,13.627617184068207 
 02/04  13:00:00,7.641666666666667,13.668540437280152 
 02/04  14:00:00,8.625,13.725232852943572 
 02/04  15:00:00,9.583333333333334,13.803400505842907 
 02/04  16:00:00,10.233333333333335,13.91098227189992 
 02/04  17:00:00,10.75,14.001275192548599 
 02/04  18:00:00,11.0,14.099729712853682 
 02/04  19:00:00,11.174999999999999,14.203521261448087 
 02/04  20:00:00,11.125,14.306455154171254 
 02/04  21:00:00,11.0,14.389877660461622 
 02/04  22:00:00,11.116666666666668,14.46987785998001 
 02/04  23:00:00,11.083333333333334,14.26827806248766 
 02/04  24:00:00,11.0,14.188840143184513 
 02/05  01:00:00,10.65,14.162040690600123 
 02/05  02:00:00,10.166666666666666,14.083783936178913 
 02/05  03:00:00,10.0,14.025437542956788 
 02/05  04:00:00,10.058333333333334,14.035791076896638 
 02/05  05:00:00,10.041666666666666,14.066621279196525 
 02/05  06:00:00,10.0,14.047986488305768 
 02/05  07:00:00,9.883333333333333,14.379902987300853 
 02/05  08:00:00,9.333333333333334,14.516822490035202 
 02/05  09:00:00,9.0,14.53209600144549 
 02/05  10:00:00,8.475,14.539774892977376 
 02/05  11:00:00,8.041666666666666,14.555658162683498 
 02/05  12:00:00,8.583333333333334,14.581666947707364 
 02/05  13:00:00,9.0,14.626792968707529 
 02/05  14:00:00,9.0,14.686828038922159 
 02/05  15:00:00,9.583333333333334,14.79124965144392 
 02/05  16:00:00,9.358333333333335,14.887297384308506 
 02/05  17:00:00,8.375,14.910062136710894 
 02/05  18:00:00,7.125,14.90493263582655 
