Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 01/22  02:00:00,3.125,12.108662788902528 
 01/22  03:00:00,2.7666666666666677,11.957715434538777 
 01/22  04:00:00,2.4250000000000004,11.813732083006498 
 01/22  05:00:00,2.4166666666666667,11.714039602456195 
 01/22  06:00:00,2.5583333333333337,11.662797564091643 
 01/22  07:00:00,2.716666666666667,12.367412725023052 
 01/22  08:00:00,2.858333333333333,12.857561713611128 
 01/22  09:00:00,2.9583333333333337,13.44304119714073 
 01/22  10:00:00,2.9416666666666666,13.735640511219986 
 01/22  11:00:00,3.4250000000000004,13.877187055379338 
 01/22  12:00:00,4.266666666666666,13.994368090903999 
 01/22  13:00:00,5.125,13.862241794622344 
 01/22  14:00:00,5.325,14.060114372537003 
 01/22  15:00:00,5.083333333333333,14.170039650983691 
 01/22  16:00:00,4.825,14.208452616528163 
 01/22  17:00:00,4.5249999999999999,14.272161413647384 
 01/22  18:00:00,4.283333333333334,14.244956255248895 
 01/22  19:00:00,4.0249999999999999,13.975086802980135 
 01/22  20:00:00,4.016666666666667,13.814148863071538 
 01/22  21:00:00,4.216666666666666,13.56503769223201 
 01/22  22:00:00,4.416666666666667,13.405320863261672 
 01/22  23:00:00,4.208333333333333,12.647093163199564 
 01/22  24:00:00,3.8833333333333335,12.16434665190068 
 01/23  01:00:00,3.7416666666666669,11.976266875895833 
 01/23  02:00:00,3.466666666666667,11.834736136532627 
 01/23  03:00:00,3.125,11.725862484496533 
 01/23  04:00:00,3.1166666666666669,11.634057779719626 
 01/23  05:00:00,3.0833333333333337,11.601638403979545 
 01/23  06:00:00,2.9416666666666666,11.570450086988908 
 01/23  07:00:00,2.783333333333333,12.237539024429984 
 01/23  08:00:00,2.9333333333333337,12.718942740095822 
 01/23  09:00:00,3.391666666666667,13.337719702706148 
 01/23  10:00:00,3.8333333333333337,13.668747632409044 
 01/23  11:00:00,4.583333333333333,13.818948250983178 
 01/23  12:00:00,5.0,13.894322245075158 
 01/23  13:00:00,4.941666666666666,13.711860242347582 
 01/23  14:00:00,4.958333333333333,13.873645473804979 
 01/23  15:00:00,5.583333333333333,14.010348091426892 
 01/23  16:00:00,5.358333333333333,14.085505781706848 
 01/23  17:00:00,4.783333333333334,14.121743289181579 
 01/23  18:00:00,4.5249999999999999,14.087127123954657 
 01/23  19:00:00,4.283333333333334,13.868059645420857 
 01/23  20:00:00,4.0249999999999999,13.76145196266876 
 01/23  21:00:00,3.725,13.496942566435794 
 01/23  22:00:00,3.4250000000000004,13.342681548375902 
 01/23  23:00:00,3.3000000000000004,12.425426719114519 
 01/23  24:00:00,3.3000000000000004,12.054420401706027 
 01/24  01:00:00,3.3000000000000004,11.881779453385539 
 01/24  02:00:00,3.125,11.764108246398413 
 01/24  03:00:00,3.0,11.670481845541593 
 01/24  04:00:00,3.1166666666666669,11.623351004514012 
 01/24  05:00:00,3.0833333333333337,11.584832493850321 
 01/24  06:00:00,2.4166666666666667,11.471675856814402 
 01/24  07:00:00,1.9416666666666667,12.106104397371445 
 01/24  08:00:00,1.9583333333333333,12.584317160926604 
 01/24  09:00:00,2.1166666666666669,13.17758304132289 
 01/24  10:00:00,2.2583333333333335,13.491493900264901 
 01/24  11:00:00,3.116666666666667,13.67269736795776 
 01/24  12:00:00,4.516666666666667,13.822230042511036 
 01/24  13:00:00,5.916666666666667,13.71781828329135 
 01/24  14:00:00,6.616666666666667,13.962031598943627 
 01/24  15:00:00,6.758333333333333,14.164322411939402 
 01/24  16:00:00,6.916666666666667,14.320897653328779 
 01/24  17:00:00,6.416666666666667,14.446750449805365 
 01/24  18:00:00,5.416666666666667,14.428219326148673 
 01/24  19:00:00,4.708333333333333,14.22891808131503 
 01/24  20:00:00,4.033333333333333,14.1294064899103 
 01/24  21:00:00,3.2916666666666667,13.846142749752575 
 01/24  22:00:00,2.65,13.66265525979263 
 01/24  23:00:00,2.1666666666666667,12.596673537254269 
 01/24  24:00:00,1.7083333333333333,12.052415885007877 
 01/25  01:00:00,1.2666666666666667,11.760764483268533 
 01/25  02:00:00,1.0416666666666668,11.565519156477356 
 01/25  03:00:00,1.0,11.442594194389339 
 01/25  04:00:00,0.7083333333333334,11.321929434825727 
 01/25  05:00:00,0.6166666666666667,11.208665618221878 
 01/25  06:00:00,0.875,11.16950671093023 
 01/25  07:00:00,0.65,12.10286171467282 
 01/25  08:00:00,0.34166666666666675,12.502093957493813 
 01/25  09:00:00,0.3,13.075245077067765 
 01/25  10:00:00,0.24166666666666668,13.357002461752309 
 01/25  11:00:00,0.6666666666666666,13.485400107204704 
 01/25  12:00:00,0.8250000000000001,13.561017475557647 
 01/25  13:00:00,0.5833333333333334,13.346552899811949 
 01/25  14:00:00,0.20833333333333335,13.435340377274502 
 01/25  15:00:00,0.05833333333333333,13.479816929406006 
 01/25  16:00:00,0.15833333333333333,13.521488148287757 
 01/25  17:00:00,0.024999999999999999,13.487996460423539 
 01/25  18:00:00,-0.2750000000000001,13.392318240068756 
 01/25  19:00:00,-0.5750000000000001,13.053187726474884 
 01/25  20:00:00,-0.8166666666666665,12.827896221460698 
 01/25  21:00:00,-1.0166666666666667,12.535802303396565 
 01/25  22:00:00,-1.2166666666666668,12.296167149332968 
 01/25  23:00:00,-1.125,11.061441617407036 
 01/25  24:00:00,-1.2916666666666668,10.519859370767998 
 01/26  01:00:00,-1.7333333333333335,10.255560404803126 
 01/26  02:00:00,-2.0166666666666668,10.050330107079914 
 01/26  03:00:00,-2.216666666666667,9.902750268874723 
 01/26  04:00:00,-2.4166666666666667,9.780081135298593 
 01/26  05:00:00,-2.6750000000000004,9.666443631559208 
 01/26  06:00:00,-2.9166666666666667,9.559075771042645 
 01/26  07:00:00,-2.9416666666666666,10.576887151803542 
 01/26  08:00:00,-2.9583333333333337,11.011452971406684 
 01/26  09:00:00,-3.0,11.342998625832025 
 01/26  10:00:00,-3.0583333333333337,11.505986798071895 
 01/26  11:00:00,-3.0416666666666667,11.574398105872169 
 01/26  12:00:00,-3.0,11.612039670674549 
 01/26  13:00:00,-3.233333333333333,11.627073079308675 
 01/26  14:00:00,-3.4583333333333337,11.630667469433043 
 01/26  15:00:00,-3.5,11.4291503660777 
 01/26  16:00:00,-3.5583333333333337,11.327322587598488 
 01/26  17:00:00,-3.716666666666667,11.285388968624341 
 01/26  18:00:00,-3.9166666666666667,11.184041443401464 
 01/26  19:00:00,-4.233333333333333,9.946515528841339 
 01/26  20:00:00,-4.516666666666667,9.369293413036774 
 01/26  21:00:00,-4.658333333333333,9.148929388932844 
 01/26  22:00:00,-4.816666666666666,8.998395435884186 
 01/26  23:00:00,-4.958333333333333,8.875238825353043 
 01/26  24:00:00,-5.0,8.78286873938764 
 01/27  01:00:00,-5.058333333333334,8.706744273509499 
 01/27  02:00:00,-5.1000000000000009,8.63779151688834 
 01/27  03:00:00,-5.158333333333333,8.577398606198015 
 01/27  04:00:00,-5.2,8.519137532049877 
 01/27  05:00:00,-5.083333333333333,8.484475010188659 
 01/27  06:00:00,-4.941666666666666,8.468536232344816 
 01/27  07:00:00,-4.783333333333334,8.456134028319605 
 01/27  08:00:00,-4.875,8.428155767117099 
 01/27  09:00:00,-4.708333333333333,8.40471328199848 
 01/27  10:00:00,-4.1499999999999999,8.455068821479859 
 01/27  11:00:00,-3.4916666666666669,8.53634531216069 
 01/27  12:00:00,-2.850000000000001,8.637326480145477 
 01/27  13:00:00,-2.191666666666667,8.752600507145083 
 01/27  14:00:00,-1.6083333333333335,8.881957285725742 
 01/27  15:00:00,-1.1083333333333335,9.012406479850018 
 01/27  16:00:00,-0.6083333333333333,9.153973066441582 
 01/27  17:00:00,-0.16666666666666667,9.298958699018405 
 01/27  18:00:00,0.05833333333333333,9.42059515094673 
 01/27  19:00:00,0.21666666666666668,9.516195372545225 
 01/27  20:00:00,0.18333333333333336,9.587043983886224 
 01/27  21:00:00,0.041666666666666667,9.617469790319838 
 01/27  22:00:00,-0.11666666666666666,9.63434820348371 
 01/27  23:00:00,-0.43333333333333337,9.622350359224106 
 01/27  24:00:00,-0.8916666666666666,9.57652523240847 
 01/28  01:00:00,-1.3333333333333333,9.513557651948665 
 01/28  02:00:00,-1.6166666666666665,9.457126665308634 
 01/28  03:00:00,-1.875,9.405815162651427 
 01/28  04:00:00,-2.1166666666666669,9.348574943739328 
 01/28  05:00:00,-2.0833333333333337,9.31738492268873 
 01/28  06:00:00,-2.2916666666666667,9.281896537185992 
 01/28  07:00:00,-2.7916666666666667,10.257363722524366 
 01/28  08:00:00,-3.0,10.718148305303688 
 01/28  09:00:00,-2.4166666666666667,11.356494559527837 
 01/28  10:00:00,-1.5333333333333333,11.752521366384864 
 01/28  11:00:00,-0.5,12.031654974703747 
 01/28  12:00:00,1.1666666666666668,12.318355897626626 
 01/28  13:00:00,2.6999999999999999,12.387292887735278 
 01/28  14:00:00,3.3166666666666666,12.792463303768676 
 01/28  15:00:00,3.4583333333333337,13.138046448108343 
 01/28  16:00:00,3.616666666666667,13.440938782973627 
 01/28  17:00:00,3.0583333333333337,13.685993633864366 
 01/28  18:00:00,2.0166666666666668,13.767887630180914 
 01/28  19:00:00,0.9583333333333334,13.647557202003574 
 01/28  20:00:00,0.44166666666666667,13.613144858971454 
 01/28  21:00:00,0.2833333333333333,13.388618915716867 
 01/28  22:00:00,0.08333333333333333,13.239007679322361 
 01/28  23:00:00,-0.05833333333333333,12.058651498206294 
 01/28  24:00:00,-0.21666666666666668,11.504923666180313 
 01/29  01:00:00,-0.35833333333333336,11.199210564623075 
 01/29  02:00:00,-0.39999999999999999,10.988775627503975 
 01/29  03:00:00,-0.34166666666666675,10.901150639033807 
 01/29  04:00:00,-0.3,10.80306284493288 
 01/29  05:00:00,-0.3,10.709334288949384 
 01/29  06:00:00,-0.3,10.629032371085266 
 01/29  07:00:00,-0.3,11.56119492197543 
 01/29  08:00:00,-0.24166666666666668,11.973255497335069 
 01/29  09:00:00,-0.14166666666666667,12.599438855871098 
 01/29  10:00:00,-0.041666666666666667,12.90461969885842 
 01/29  11:00:00,0.0,13.040841620105639 
 01/29  12:00:00,0.6416666666666667,13.138808741369296 
 01/29  13:00:00,1.8,13.012478367431152 
 01/29  14:00:00,2.766666666666667,13.237675909121294 
 01/29  15:00:00,3.625,13.428749720215193 
 01/29  16:00:00,3.358333333333333,13.551911455953638 
 01/29  17:00:00,2.5500000000000004,13.62759962162822 
 01/29  18:00:00,1.95,13.59182744157602 
 01/29  19:00:00,1.3500000000000004,13.37766795095149 
 01/29  20:00:00,0.9249999999999999,13.271167211592081 
 01/29  21:00:00,0.6833333333333335,13.004242102214056 
 01/29  22:00:00,0.425,12.837223111904612 
 01/29  23:00:00,0.24166666666666668,11.714001816959874 
 01/29  24:00:00,0.08333333333333333,11.181443751819473 
 01/30  01:00:00,-0.05833333333333333,10.928121523324626 
 01/30  02:00:00,-0.625,10.716275451620812 
 01/30  03:00:00,-1.0,10.520912087865636 
 01/30  04:00:00,-1.1166666666666668,10.404039046865718 
 01/30  05:00:00,-1.0833333333333333,10.313913879237778 
 01/30  06:00:00,-2.1666666666666667,10.137665353254337 
 01/30  07:00:00,-2.7666666666666677,11.073278046508142 
 01/30  08:00:00,-2.25,11.573824363539899 
 01/30  09:00:00,-2.0,12.170848533842536 
 01/30  10:00:00,-1.1833333333333334,12.501921562973865 
 01/30  11:00:00,0.3333333333333333,12.757241075130646 
 01/30  12:00:00,1.5833333333333333,13.001626704176199 
 01/30  13:00:00,2.6999999999999999,13.02165458035517 
 01/30  14:00:00,3.6666666666666667,13.415034869514772 
 01/30  15:00:00,4.0,13.769492725512843 
 01/30  16:00:00,3.358333333333333,14.034046426417106 
 01/30  17:00:00,2.375,14.233516926933748 
 01/30  18:00:00,1.4166666666666668,14.292149876269916 
 01/30  19:00:00,0.06666666666666667,14.13683173570532 
 01/30  20:00:00,-0.25,14.084628597795162 
 01/30  21:00:00,-0.5833333333333334,13.83983096328167 
 01/30  22:00:00,-1.0,13.63405101733192 
 01/30  23:00:00,-1.0,12.303691429901072 
 01/30  24:00:00,-1.5833333333333333,11.61957716870368 
 01/31  01:00:00,-2.0,11.215977534470289 
 01/31  02:00:00,-2.0,10.977671575955825 
 01/31  03:00:00,-2.2916666666666667,10.771638428626967 
 01/31  04:00:00,-2.7916666666666667,10.547016661913388 
 01/31  05:00:00,-3.0,10.357107606444308 
 01/31  06:00:00,-3.5833333333333337,10.162842970895598 
 01/31  07:00:00,-3.7083333333333337,11.247694819984949 
 01/31  08:00:00,-3.7916666666666667,11.769730741626207 
 01/31  09:00:00,-3.4166666666666667,12.340055253828084 
 01/31  10:00:00,-2.2416666666666664,12.667048475018336 
 01/31  11:00:00,-1.1166666666666668,12.891217565268273 
 01/31  12:00:00,-0.1166666666666667,13.101448561547459 
 01/31  13:00:00,0.8833333333333333,13.091374860011682 
 01/31  14:00:00,1.7083333333333333,13.443088397075356 
 01/31  15:00:00,2.466666666666667,13.771789784955745 
 01/31  16:00:00,3.266666666666666,14.053048683557181 
 01/31  17:00:00,3.016666666666667,14.270683544725204 
 01/31  18:00:00,2.0166666666666668,14.30325120692178 
 01/31  19:00:00,0.8416666666666668,14.1432345715452 
 01/31  20:00:00,0.3,14.085735784088384 
 01/31  21:00:00,0.3,13.85083571381555 
 01/31  22:00:00,0.4166666666666667,13.689968305151473 
 01/31  23:00:00,0.8500000000000002,12.54737996863642 
 01/31  24:00:00,1.5666666666666665,12.093320229355078 
 02/01  01:00:00,2.483333333333333,11.966303201037448 
 02/01  02:00:00,3.483333333333333,11.955227094840018 
 02/01  03:00:00,4.25,11.985005384385522 
 02/01  04:00:00,4.733333333333333,12.009054736908082 
 02/01  05:00:00,5.016666666666667,12.02704612685382 
 02/01  06:00:00,5.158333333333333,12.035157257829886 
 02/01  07:00:00,4.908333333333333,12.685271876765063 
 02/01  08:00:00,4.875,13.044847618784817 
 02/01  09:00:00,5.0,13.653547891407188 
 02/01  10:00:00,5.291666666666667,13.991695415263117 
 02/01  11:00:00,6.375,14.19645003695563 
 02/01  12:00:00,7.7,14.35123088118101 
 02/01  13:00:00,7.908333333333334,14.23321836976541 
 02/01  14:00:00,7.875,14.44953609996737 
 02/01  15:00:00,8.0,14.594960348151668 
 02/01  16:00:00,7.883333333333333,14.6992437753088 
 02/01  17:00:00,7.916666666666667,14.787567492788057 
 02/01  18:00:00,8.0,14.763747175545511 
 02/01  19:00:00,8.116666666666668,14.568895523945415 
 02/01  20:00:00,8.666666666666666,14.511743703708739 
 02/01  21:00:00,10.166666666666666,14.350858151782342 
 02/01  22:00:00,10.183333333333334,14.30489015276399 
 02/01  23:00:00,9.25,13.866616392557417 
 02/01  24:00:00,8.416666666666666,13.603740637526978 
 02/02  01:00:00,7.4750000000000009,13.38316069005005 
 02/02  02:00:00,7.041666666666667,13.242416765416868 
 02/02  03:00:00,6.416666666666667,13.135694257261023 
 02/02  04:00:00,6.0,13.009524809594275 
 02/02  05:00:00,6.0,12.960747053870401 
 02/02  06:00:00,5.416666666666667,12.860746544578446 
 02/02  07:00:00,5.116666666666667,13.40282349690456 
 02/02  08:00:00,5.083333333333333,13.742952967288666 
 02/02  09:00:00,5.058333333333334,14.003192853620428 
 02/02  10:00:00,5.216666666666667,14.176379017701969 
 02/02  11:00:00,5.708333333333333,14.25068151183217 
 02/02  12:00:00,6.583333333333333,14.319908213087154 
 02/02  13:00:00,7.5249999999999999,14.397673248947582 
 02/02  14:00:00,7.958333333333333,14.474083056016797 
 02/02  15:00:00,8.0,14.33293166923046 
 02/02  16:00:00,7.825,14.28936502130824 
 02/02  17:00:00,7.875,14.316089796030563 
 02/02  18:00:00,8.0,14.29243611568379 
 02/02  19:00:00,7.6499999999999999,13.745045592606806 
 02/02  20:00:00,7.166666666666667,13.457101091347296 
 02/02  21:00:00,7.0,13.349867895397003 
 02/02  22:00:00,6.941666666666666,13.297148153763568 
 02/02  23:00:00,6.958333333333333,13.258261473564398 
 02/02  24:00:00,6.416666666666667,13.176107984168937 
 02/03  01:00:00,5.941666666666666,13.039506719638823 
 02/03  02:00:00,5.958333333333333,12.988252678467634 
 02/03  03:00:00,6.0,12.962159056942144 
 02/03  04:00:00,5.883333333333333,12.919841691096642 
 02/03  05:00:00,5.916666666666667,12.881052777989409 
 02/03  06:00:00,5.416666666666667,12.784341450514378 
 02/03  07:00:00,5.116666666666667,12.631066236535169 
 02/03  08:00:00,5.083333333333333,12.593698816638592 
 02/03  09:00:00,5.0,12.545070466887985 
 02/03  10:00:00,5.291666666666667,12.503892740537552 
 02/03  11:00:00,5.791666666666667,12.533520823326603 
 02/03  12:00:00,6.0,12.551707972868963 
 02/03  13:00:00,6.466666666666666,12.580483621006481 
 02/03  14:00:00,6.916666666666667,12.654739487242301 
 02/03  15:00:00,7.583333333333333,12.74207661047631 
 02/03  16:00:00,8.641666666666668,12.91302372202724 
 02/03  17:00:00,9.625,13.114389053700558 
 02/03  18:00:00,10.583333333333334,13.335820313525615 
 02/03  19:00:00,11.174999999999999,13.525042017339383 
 02/03  20:00:00,11.125,13.632645413138336 
 02/03  21:00:00,9.833333333333334,13.580956971436509 
 02/03  22:00:00,8.65,13.421824548016725 
 02/03  23:00:00,7.583333333333333,13.301413005776603 
 02/03  24:00:00,7.0,13.180428479279039 
 02/04  01:00:00,6.883333333333333,13.150285824854912 
 02/04  02:00:00,6.333333333333333,13.068492584058982 
 02/04  03:00:00,5.416666666666667,12.904772253607176 
 02/04  04:00:00,5.233333333333334,12.780953113389814 
 02/04  05:00:00,5.166666666666667,12.740059416298081 
 02/04  06:00:00,5.0,12.660523478312122 
 02/04  07:00:00,5.233333333333334,13.286726128655284 
 02/04  08:00:00,5.166666666666667,13.738315370742058 
 02/04  09:00:00,5.3500000000000009,14.306730905616528 
 02/04  10:00:00,5.95,14.610112240415577 
 02/04  11:00:00,6.083333333333333,14.718411119492807 
 02/04  12:00:00,6.583333333333333,14.761451937492913 
 02/04  13:00:00,7.641666666666667,14.605308605952857 
 02/04  14:00:00,8.625,14.798792800440099 
 02/04  15:00:00,9.583333333333334,14.97068131979024 
 02/04  16:00:00,10.233333333333335,15.11972422244942 
 02/04  17:00:00,10.75,15.235409407210453 
 02/04  18:00:00,11.0,15.250336482224716 
 02/04  19:00:00,11.174999999999999,15.107247591214366 
 02/04  20:00:00,11.125,15.08370167021662 
 02/04  21:00:00,11.0,14.901725886979954 
 02/04  22:00:00,11.116666666666668,14.835773848596937 
 02/04  23:00:00,11.083333333333334,14.50820763606806 
 02/04  24:00:00,11.0,14.365593653715396 
 02/05  01:00:00,10.65,14.272379001381014 
 02/05  02:00:00,10.166666666666666,14.157214481551707 
 02/05  03:00:00,10.0,14.0796998731945 
 02/05  04:00:00,10.058333333333334,14.078045409318179 
 02/05  05:00:00,10.041666666666666,14.100800828646806 
 02/05  06:00:00,10.0,14.075871334300816 
 02/05  07:00:00,9.883333333333333,14.48183859992495 
 02/05  08:00:00,9.333333333333334,14.728042828111107 
 02/05  09:00:00,9.0,15.254793076850519 
 02/05  10:00:00,8.475,15.527322846697807 
 02/05  11:00:00,8.041666666666666,15.658635198063188 
 02/05  12:00:00,8.583333333333334,15.748891349250272 
 02/05  13:00:00,9.0,15.592570359417956 
 02/05  14:00:00,9.0,15.790177112865815 
 02/05  15:00:00,9.583333333333334,15.988891761270486 
 02/05  16:00:00,9.358333333333335,16.123566524856419 
 02/05  17:00:00,8.375,16.179177428884409 
 02/05  18:00:00,7.125,16.098485897777747 
