Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 01/22  02:00:00,3.125,12.32128146333221 
 01/22  03:00:00,2.7666666666666677,12.152362661002864 
 01/22  04:00:00,2.4250000000000004,11.996213090969884 
 01/22  05:00:00,2.4166666666666667,11.888071261234416 
 01/22  06:00:00,2.5583333333333337,11.909812427407572 
 01/22  07:00:00,2.716666666666667,12.58966319173028 
 01/22  08:00:00,2.858333333333333,13.276217654612843 
 01/22  09:00:00,2.9583333333333337,14.4054204538076 
 01/22  10:00:00,2.9416666666666666,14.908883144013855 
 01/22  11:00:00,3.4250000000000004,15.146685212484285 
 01/22  12:00:00,4.266666666666666,15.322820469375336 
 01/22  13:00:00,5.125,15.468416763416292 
 01/22  14:00:00,5.325,15.587262760830635 
 01/22  15:00:00,5.083333333333333,15.6470596444183 
 01/22  16:00:00,4.825,15.675586922927934 
 01/22  17:00:00,4.5249999999999999,15.74127345820411 
 01/22  18:00:00,4.283333333333334,15.522399651787567 
 01/22  19:00:00,4.0249999999999999,15.066692674523568 
 01/22  20:00:00,4.016666666666667,14.832953776534906 
 01/22  21:00:00,4.216666666666666,14.461152589848434 
 01/22  22:00:00,4.416666666666667,14.25215723174596 
 01/22  23:00:00,4.208333333333333,13.072400910213192 
 01/22  24:00:00,3.8833333333333335,12.430538924792165 
 01/23  01:00:00,3.7416666666666669,12.202114843849769 
 01/23  02:00:00,3.466666666666667,12.04190058993789 
 01/23  03:00:00,3.125,11.917051804952925 
 01/23  04:00:00,3.1166666666666669,11.813613188383414 
 01/23  05:00:00,3.0833333333333337,11.773044990920225 
 01/23  06:00:00,2.9416666666666666,11.815662257585922 
 01/23  07:00:00,2.783333333333333,12.454600171826272 
 01/23  08:00:00,2.9333333333333337,13.132159406360359 
 01/23  09:00:00,3.391666666666667,14.290433830937595 
 01/23  10:00:00,3.8333333333333337,14.831881899922159 
 01/23  11:00:00,4.583333333333333,15.07771655358482 
 01/23  12:00:00,5.0,15.208420896916098 
 01/23  13:00:00,4.941666666666666,15.299794143010488 
 01/23  14:00:00,4.958333333333333,15.375751955946209 
 01/23  15:00:00,5.583333333333333,15.459955224905399 
 01/23  16:00:00,5.358333333333333,15.528920881539392 
 01/23  17:00:00,4.783333333333334,15.567984199266159 
 01/23  18:00:00,4.5249999999999999,15.34457187255409 
 01/23  19:00:00,4.283333333333334,14.946946885310043 
 01/23  20:00:00,4.0249999999999999,14.77353097757488 
 01/23  21:00:00,3.725,14.388660226279418 
 01/23  22:00:00,3.4250000000000004,14.187952043313734 
 01/23  23:00:00,3.3000000000000004,12.965408962660519 
 01/23  24:00:00,3.3000000000000004,12.339786962271367 
 01/24  01:00:00,3.3000000000000004,12.117897969774253 
 01/24  02:00:00,3.125,11.977812872691624 
 01/24  03:00:00,3.0,11.866202892543415 
 01/24  04:00:00,3.1166666666666669,11.806703384030377 
 01/24  05:00:00,3.0833333333333337,11.759747194738715 
 01/24  06:00:00,2.4166666666666667,11.720068898676259 
 01/24  07:00:00,1.9416666666666667,12.325754914620369 
 01/24  08:00:00,1.9583333333333333,12.998899974747533 
 01/24  09:00:00,2.1166666666666669,14.127902457070882 
 01/24  10:00:00,2.2583333333333335,14.64796235874804 
 01/24  11:00:00,3.116666666666667,14.923901465509767 
 01/24  12:00:00,4.516666666666667,15.132960290770649 
 01/24  13:00:00,5.916666666666667,15.306913027290058 
 01/24  14:00:00,6.616666666666667,15.47550345805905 
 01/24  15:00:00,6.758333333333333,15.635572941455488 
 01/24  16:00:00,6.916666666666667,15.795577088509403 
 01/24  17:00:00,6.416666666666667,15.93430731247517 
 01/24  18:00:00,5.416666666666667,15.725245429079133 
 01/24  19:00:00,4.708333333333333,15.341646445624529 
 01/24  20:00:00,4.033333333333333,15.172517898555818 
 01/24  21:00:00,3.2916666666666667,14.764788931684615 
 01/24  22:00:00,2.65,14.532701364231896 
 01/24  23:00:00,2.1666666666666667,13.125711294709675 
 01/24  24:00:00,1.7083333333333333,12.341675153095567 
 01/25  01:00:00,1.2666666666666667,12.00219809617389 
 01/25  02:00:00,1.0416666666666668,11.787014224670957 
 01/25  03:00:00,1.0,11.645720977043992 
 01/25  04:00:00,0.7083333333333334,11.51229753910279 
 01/25  05:00:00,0.6166666666666667,11.390510192016203 
 01/25  06:00:00,0.875,11.427685254030403 
 01/25  07:00:00,0.65,12.315397474155788 
 01/25  08:00:00,0.34166666666666675,12.918004204993869 
 01/25  09:00:00,0.3,14.026180656735017 
 01/25  10:00:00,0.24166666666666668,14.511038440601802 
 01/25  11:00:00,0.6666666666666666,14.731398405789593 
 01/25  12:00:00,0.8250000000000001,14.862398233495389 
 01/25  13:00:00,0.5833333333333334,14.922354755844067 
 01/25  14:00:00,0.20833333333333335,14.920751120838313 
 01/25  15:00:00,0.05833333333333333,14.905573643887787 
 01/25  16:00:00,0.15833333333333333,14.934995841650148 
 01/25  17:00:00,0.024999999999999999,14.894163348377221 
 01/25  18:00:00,-0.2750000000000001,14.609215206972849 
 01/25  19:00:00,-0.5750000000000001,14.095911603909002 
 01/25  20:00:00,-0.8166666666666665,13.803041618965324 
 01/25  21:00:00,-1.0166666666666667,13.397602350792015 
 01/25  22:00:00,-1.2166666666666668,13.114169023675056 
 01/25  23:00:00,-1.125,11.764151964981514 
 01/25  24:00:00,-1.2916666666666668,10.820732587349094 
 01/26  01:00:00,-1.7333333333333335,10.496476921920199 
 01/26  02:00:00,-2.0166666666666668,10.264505402461952 
 01/26  03:00:00,-2.216666666666667,10.096575808884973 
 01/26  04:00:00,-2.4166666666666667,9.960313661971787 
 01/26  05:00:00,-2.6750000000000004,9.837293146540043 
 01/26  06:00:00,-2.9166666666666667,9.723220392772705 
 01/26  07:00:00,-2.9416666666666666,10.746159738701087 
 01/26  08:00:00,-2.9583333333333337,11.174475473886078 
 01/26  09:00:00,-3.0,11.863087449760395 
 01/26  10:00:00,-3.0583333333333337,12.176726962332808 
 01/26  11:00:00,-3.0416666666666667,12.306949549741356 
 01/26  12:00:00,-3.0,12.379240846968442 
 01/26  13:00:00,-3.233333333333333,12.416315007248605 
 01/26  14:00:00,-3.4583333333333337,12.434258006859692 
 01/26  15:00:00,-3.5,11.951980338486218 
 01/26  16:00:00,-3.5583333333333337,11.734718441212527 
 01/26  17:00:00,-3.716666666666667,11.649689734528963 
 01/26  18:00:00,-3.9166666666666667,11.448645604753333 
 01/26  19:00:00,-4.233333333333333,10.154566297238125 
 01/26  20:00:00,-4.516666666666667,9.552169202275588 
 01/26  21:00:00,-4.658333333333333,9.318148074193191 
 01/26  22:00:00,-4.816666666666666,9.159116470679559 
 01/26  23:00:00,-4.958333333333333,9.03031769296078 
 01/26  24:00:00,-5.0,8.933899132492515 
 01/27  01:00:00,-5.058333333333334,8.854662209908426 
 01/27  02:00:00,-5.1000000000000009,8.783419468819249 
 01/27  03:00:00,-5.158333333333333,8.72126433348959 
 01/27  04:00:00,-5.2,8.661557851584539 
 01/27  05:00:00,-5.083333333333333,8.625647637993686 
 01/27  06:00:00,-4.941666666666666,8.60865343735331 
 01/27  07:00:00,-4.783333333333334,8.595300451584786 
 01/27  08:00:00,-4.875,8.566600467362369 
 01/27  09:00:00,-4.708333333333333,8.542571105098729 
 01/27  10:00:00,-4.1499999999999999,8.592362605790067 
 01/27  11:00:00,-3.4916666666666669,8.673251360993211 
 01/27  12:00:00,-2.850000000000001,8.774029252990547 
 01/27  13:00:00,-2.191666666666667,8.889232704822243 
 01/27  14:00:00,-1.6083333333333335,9.018607378751116 
 01/27  15:00:00,-1.1083333333333335,9.149072279191265 
 01/27  16:00:00,-0.6083333333333333,9.29067122783899 
 01/27  17:00:00,-0.16666666666666667,9.435703800877171 
 01/27  18:00:00,0.05833333333333333,9.557315010812506 
 01/27  19:00:00,0.21666666666666668,9.65280077732636 
 01/27  20:00:00,0.18333333333333336,9.723539041753194 
 01/27  21:00:00,0.041666666666666667,9.753787708281362 
 01/27  22:00:00,-0.11666666666666666,9.770520140840303 
 01/27  23:00:00,-0.43333333333333337,9.758379697067241 
 01/27  24:00:00,-0.8916666666666666,9.712385124197498 
 01/28  01:00:00,-1.3333333333333333,9.649260785726963 
 01/28  02:00:00,-1.6166666666666665,9.592697178098988 
 01/28  03:00:00,-1.875,9.541270951045151 
 01/28  04:00:00,-2.1166666666666669,9.483926107627863 
 01/28  05:00:00,-2.0833333333333337,9.452615346616457 
 01/28  06:00:00,-2.2916666666666667,9.491369690755335 
 01/28  07:00:00,-2.7916666666666667,10.429260588460807 
 01/28  08:00:00,-3.0,11.08079396860249 
 01/28  09:00:00,-2.4166666666666667,12.209869974736066 
 01/28  10:00:00,-1.5333333333333333,12.791248393223308 
 01/28  11:00:00,-0.5,13.156791737603579 
 01/28  12:00:00,1.1666666666666668,13.497652081462235 
 01/28  13:00:00,2.6999999999999999,13.841863866385339 
 01/28  14:00:00,3.3166666666666666,14.179024586246621 
 01/28  15:00:00,3.4583333333333337,14.492016543711749 
 01/28  16:00:00,3.616666666666667,14.808595108258089 
 01/28  17:00:00,3.0583333333333337,15.080406602806305 
 01/28  18:00:00,2.0166666666666668,14.99515365064817 
 01/28  19:00:00,0.9583333333333334,14.716938699956108 
 01/28  20:00:00,0.44166666666666667,14.629401458254926 
 01/28  21:00:00,0.2833333333333333,14.293960665980308 
 01/28  22:00:00,0.08333333333333333,14.100951983533305 
 01/28  23:00:00,-0.05833333333333333,12.785619659725457 
 01/28  24:00:00,-0.21666666666666668,11.811336598582555 
 01/29  01:00:00,-0.35833333333333336,11.441135575447055 
 01/29  02:00:00,-0.39999999999999999,11.202595198275914 
 01/29  03:00:00,-0.34166666666666675,11.095404313936746 
 01/29  04:00:00,-0.3,10.983968738467624 
 01/29  05:00:00,-0.3,10.881029742802952 
 01/29  06:00:00,-0.3,10.871972643587496 
 01/29  07:00:00,-0.3,11.768401206918642 
 01/29  08:00:00,-0.24166666666666668,12.377629911140782 
 01/29  09:00:00,-0.14166666666666667,13.521766629646825 
 01/29  10:00:00,-0.041666666666666667,14.024805025166643 
 01/29  11:00:00,0.0,14.250674513726464 
 01/29  12:00:00,0.6416666666666667,14.403150384525894 
 01/29  13:00:00,1.8,14.550183549273852 
 01/29  14:00:00,2.766666666666667,14.693000119272277 
 01/29  15:00:00,3.625,14.835042981358129 
 01/29  16:00:00,3.358333333333333,14.955179580896458 
 01/29  17:00:00,2.5500000000000004,15.03659527319092 
 01/29  18:00:00,1.95,14.81783820194975 
 01/29  19:00:00,1.3500000000000004,14.434204096740798 
 01/29  20:00:00,0.9249999999999999,14.264814491725387 
 01/29  21:00:00,0.6833333333333335,13.883295776870482 
 01/29  22:00:00,0.425,13.672140190769105 
 01/29  23:00:00,0.24166666666666668,12.221951420283878 
 01/29  24:00:00,0.08333333333333333,11.45975112542053 
 01/30  01:00:00,-0.05833333333333333,11.160753893895516 
 01/30  02:00:00,-0.625,10.9291574972632 
 01/30  03:00:00,-1.0,10.716208436771384 
 01/30  04:00:00,-1.1166666666666668,10.588252008798934 
 01/30  05:00:00,-1.0833333333333333,10.489349114817161 
 01/30  06:00:00,-2.1666666666666667,10.386543932538809 
 01/30  07:00:00,-2.7666666666666677,11.316022531244043 
 01/30  08:00:00,-2.25,11.981190412360947 
 01/30  09:00:00,-2.0,13.083466072196643 
 01/30  10:00:00,-1.1833333333333334,13.603544763150547 
 01/30  11:00:00,0.3333333333333333,13.943515581238894 
 01/30  12:00:00,1.5833333333333333,14.240874620707388 
 01/30  13:00:00,2.6999999999999999,14.534280697899677 
 01/30  14:00:00,3.6666666666666667,14.858161221372834 
 01/30  15:00:00,4.0,15.18000146470038 
 01/30  16:00:00,3.358333333333333,15.46274106190805 
 01/30  17:00:00,2.375,15.693881466371615 
 01/30  18:00:00,1.4166666666666668,15.584419185323015 
 01/30  19:00:00,0.06666666666666667,15.268139341291724 
 01/30  20:00:00,-0.25,15.155166933806124 
 01/30  21:00:00,-0.5833333333333334,14.780802210107199 
 01/30  22:00:00,-1.0,14.52492420491857 
 01/30  23:00:00,-1.0,12.987221531346384 
 01/30  24:00:00,-1.5833333333333333,11.927102258599064 
 01/31  01:00:00,-2.0,11.463190898117113 
 01/31  02:00:00,-2.0,11.19690064594421 
 01/31  03:00:00,-2.2916666666666667,10.970605745866458 
 01/31  04:00:00,-2.7916666666666667,10.73235990558477 
 01/31  05:00:00,-3.0,10.533187828835196 
 01/31  06:00:00,-3.5833333333333337,10.410092720581874 
 01/31  07:00:00,-3.7083333333333337,11.461414591779473 
 01/31  08:00:00,-3.7916666666666667,12.178886642984998 
 01/31  09:00:00,-3.4166666666666667,13.264383653816994 
 01/31  10:00:00,-2.2416666666666664,13.78053536911213 
 01/31  11:00:00,-1.1166666666666668,14.089460092665812 
 01/31  12:00:00,-0.1166666666666667,14.351823054407014 
 01/31  13:00:00,0.8833333333333333,14.61510511008197 
 01/31  14:00:00,1.7083333333333333,14.89456828543642 
 01/31  15:00:00,2.466666666666667,15.188132454813536 
 01/31  16:00:00,3.266666666666666,15.485753962905408 
 01/31  17:00:00,3.016666666666667,15.736534732156868 
 01/31  18:00:00,2.0166666666666668,15.604329897386501 
 01/31  19:00:00,0.8416666666666668,15.269046409690795 
 01/31  20:00:00,0.3,15.142807719730234 
 01/31  21:00:00,0.3,14.775368386721816 
 01/31  22:00:00,0.4166666666666667,14.563545240299528 
 01/31  23:00:00,0.8500000000000002,13.253877043717444 
 01/31  24:00:00,1.5666666666666665,12.392922725139102 
 02/01  01:00:00,2.483333333333333,12.212230931555432 
 02/01  02:00:00,3.483333333333333,12.174864323323272 
 02/01  03:00:00,4.25,12.185367851668131 
 02/01  04:00:00,4.733333333333333,12.196674315749874 
 02/01  05:00:00,5.016666666666667,12.206494376837896 
 02/01  06:00:00,5.158333333333333,12.289129347450967 
 02/01  07:00:00,4.908333333333333,12.903660412733013 
 02/01  08:00:00,4.875,13.468166753162825 
 02/01  09:00:00,5.0,14.626831677502624 
 02/01  10:00:00,5.291666666666667,15.183433698713565 
 02/01  11:00:00,6.375,15.491221877737545 
 02/01  12:00:00,7.7,15.710089158761301 
 02/01  13:00:00,7.908333333333334,15.872815498727718 
 02/01  14:00:00,7.875,16.01678164335664 
 02/01  15:00:00,8.0,16.114335598992409 
 02/01  16:00:00,7.883333333333333,16.218442510798178 
 02/01  17:00:00,7.916666666666667,16.31570048745719 
 02/01  18:00:00,8.0,16.08823496655185 
 02/01  19:00:00,8.116666666666668,15.696271494204803 
 02/01  20:00:00,8.666666666666666,15.564176345948143 
 02/01  21:00:00,10.166666666666666,15.270959343620872 
 02/01  22:00:00,10.183333333333334,15.173529344313451 
 02/01  23:00:00,9.25,14.48533250261365 
 02/01  24:00:00,8.416666666666666,13.911140053087607 
 02/02  01:00:00,7.4750000000000009,13.63242124040068 
 02/02  02:00:00,7.041666666666667,13.466253523810634 
 02/02  03:00:00,6.416666666666667,13.3404833289903 
 02/02  04:00:00,6.0,13.202214196931067 
 02/02  05:00:00,6.0,13.14408202456368 
 02/02  06:00:00,5.416666666666667,13.037932091768518 
 02/02  07:00:00,5.116666666666667,13.591604321650222 
 02/02  08:00:00,5.083333333333333,13.925614537011328 
 02/02  09:00:00,5.058333333333334,14.590471753119412 
 02/02  10:00:00,5.216666666666667,14.935988601893449 
 02/02  11:00:00,5.708333333333333,15.079628521360954 
 02/02  12:00:00,6.583333333333333,15.187374197270005 
 02/02  13:00:00,7.5249999999999999,15.29036181868264 
 02/02  14:00:00,7.958333333333333,15.38561288546226 
 02/02  15:00:00,8.0,14.926514641507103 
 02/02  16:00:00,7.825,14.748310876752895 
 02/02  17:00:00,7.875,14.727260523585308 
 02/02  18:00:00,8.0,14.587755311435148 
 02/02  19:00:00,7.6499999999999999,13.972081813266925 
 02/02  20:00:00,7.166666666666667,13.657064252126056 
 02/02  21:00:00,7.0,13.535401298922429 
 02/02  22:00:00,6.941666666666666,13.473601342949822 
 02/02  23:00:00,6.958333333333333,13.428639782306365 
 02/02  24:00:00,6.416666666666667,13.34261267433378 
 02/03  01:00:00,5.941666666666666,13.205479118517495 
 02/03  02:00:00,5.958333333333333,13.1516059122438 
 02/03  03:00:00,6.0,13.122304336184435 
 02/03  04:00:00,5.883333333333333,13.078001479409826 
 02/03  05:00:00,5.916666666666667,13.037752655559201 
 02/03  06:00:00,5.416666666666667,12.940063917068104 
 02/03  07:00:00,5.116666666666667,12.788453659619125 
 02/03  08:00:00,5.083333333333333,12.748344332176702 
 02/03  09:00:00,5.0,12.6970878409726 
 02/03  10:00:00,5.291666666666667,12.653644365457167 
 02/03  11:00:00,5.791666666666667,12.680985785261369 
 02/03  12:00:00,6.0,12.697916122465096 
 02/03  13:00:00,6.466666666666666,12.725920021191407 
 02/03  14:00:00,6.916666666666667,12.799619691722633 
 02/03  15:00:00,7.583333333333333,12.886819700774034 
 02/03  16:00:00,8.641666666666668,13.058584007473293 
 02/03  17:00:00,9.625,13.259581941411552 
 02/03  18:00:00,10.583333333333334,13.475881214284293 
 02/03  19:00:00,11.174999999999999,13.664055388082119 
 02/03  20:00:00,11.125,13.772638618503012 
 02/03  21:00:00,9.833333333333334,13.725978903718137 
 02/03  22:00:00,8.65,13.568964456228477 
 02/03  23:00:00,7.583333333333333,13.448102138926288 
 02/03  24:00:00,7.0,13.327651956566454 
 02/04  01:00:00,6.883333333333333,13.29753795974232 
 02/04  02:00:00,6.333333333333333,13.21620446651877 
 02/04  03:00:00,5.416666666666667,13.054541902452053 
 02/04  04:00:00,5.233333333333334,12.933529699116214 
 02/04  05:00:00,5.166666666666667,12.89014928561774 
 02/04  06:00:00,5.0,12.895076475912142 
 02/04  07:00:00,5.233333333333334,13.575780725650901 
 02/04  08:00:00,5.166666666666667,14.161795639470262 
 02/04  09:00:00,5.3500000000000009,15.300727821137436 
 02/04  10:00:00,5.95,15.834807051387083 
 02/04  11:00:00,6.083333333333333,16.050157163524017 
 02/04  12:00:00,6.583333333333333,16.153334807467848 
 02/04  13:00:00,7.641666666666667,16.27662409466402 
 02/04  14:00:00,8.625,16.39585511022617 
 02/04  15:00:00,9.583333333333334,16.532025043206898 
 02/04  16:00:00,10.233333333333335,16.700881425381117 
 02/04  17:00:00,10.75,16.839651519995287 
 02/04  18:00:00,11.0,16.64925574843921 
 02/04  19:00:00,11.174999999999999,16.286153310950856 
 02/04  20:00:00,11.125,16.181895001939045 
 02/04  21:00:00,11.0,15.859923095734475 
 02/04  22:00:00,11.116666666666668,15.737289291613488 
 02/04  23:00:00,11.083333333333334,15.055633242989453 
 02/04  24:00:00,11.0,14.670116253237673 
 02/05  01:00:00,10.65,14.52145177124578 
 02/05  02:00:00,10.166666666666666,14.38238266486794 
 02/05  03:00:00,10.0,14.285422071438582 
 02/05  04:00:00,10.058333333333334,14.27077196147495 
 02/05  05:00:00,10.041666666666666,14.285386892430575 
 02/05  06:00:00,10.0,14.3383381470652 
 02/05  07:00:00,9.883333333333333,14.714839905127809 
 02/05  08:00:00,9.333333333333334,15.182350338708004 
 02/05  09:00:00,9.0,16.33665454074507 
 02/05  10:00:00,8.475,16.892108008626705 
 02/05  11:00:00,8.041666666666666,17.15671698751393 
 02/05  12:00:00,8.583333333333334,17.32555963609138 
 02/05  13:00:00,9.0,17.460990927481054 
 02/05  14:00:00,9.0,17.58591365670635 
 02/05  15:00:00,9.583333333333334,17.73910966150746 
 02/05  16:00:00,9.358333333333335,17.8814001761523 
 02/05  17:00:00,8.375,17.953081425351355 
 02/05  18:00:00,7.125,17.66651211258114 
