Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 01/22  03:00:00,-3.0,11.176046591086675 
 01/22  04:00:00,-3.5833333333333337,10.97075220618701 
 01/22  05:00:00,-5.166666666666667,10.64471156334536 
 01/22  06:00:00,-5.416666666666667,10.483656179103197 
 01/22  07:00:00,-4.416666666666667,11.645361745175343 
 01/22  08:00:00,-4.0,12.296287534418772 
 01/22  09:00:00,-2.8333333333333337,13.47167517138183 
 01/22  10:00:00,-2.0,13.952042167346804 
 01/22  11:00:00,-1.4166666666666668,14.18209437178288 
 01/22  12:00:00,0.16666666666666664,14.436454186905515 
 01/22  13:00:00,1.5833333333333333,14.745313341468164 
 01/22  14:00:00,2.0,15.045241899479669 
 01/22  15:00:00,1.4166666666666668,15.342168963612395 
 01/22  16:00:00,1.0,15.625181465031858 
 01/22  17:00:00,-1.3333333333333333,15.868129165753042 
 01/22  18:00:00,-3.5833333333333337,15.669396195415985 
 01/22  19:00:00,-4.583333333333333,15.313985279021571 
 01/22  20:00:00,-5.583333333333333,15.14240770146413 
 01/22  21:00:00,-5.416666666666667,14.670762038361444 
 01/22  22:00:00,-6.166666666666667,14.359667802886264 
 01/22  23:00:00,-6.416666666666667,12.45129980643361 
 01/22  24:00:00,-6.0,11.408971466499283 
 01/23  01:00:00,-6.583333333333333,10.92797775545934 
 01/23  02:00:00,-5.833333333333333,10.643258337682982 
 01/23  03:00:00,-3.8333333333333337,10.641734143594056 
 01/23  04:00:00,-2.4166666666666667,10.670567184992214 
 01/23  05:00:00,-3.1666666666666667,10.513715207112976 
 01/23  06:00:00,-5.166666666666667,10.231941394754794 
 01/23  07:00:00,-3.6666666666666667,11.243209978285883 
 01/23  08:00:00,0.33333333333333328,12.004303947661518 
 01/23  09:00:00,2.5833333333333337,13.311386671130635 
 01/23  10:00:00,3.5833333333333337,13.893972698786662 
 01/23  11:00:00,6.916666666666667,14.332919637427417 
 01/23  12:00:00,9.583333333333334,14.875749394189305 
 01/23  13:00:00,10.583333333333334,15.362776323424102 
 01/23  14:00:00,11.583333333333334,15.887120775258524 
 01/23  15:00:00,12.0,16.429337052257698 
 01/23  16:00:00,11.416666666666666,16.95769113139642 
 01/23  17:00:00,9.25,17.40836443015868 
 01/23  18:00:00,6.25,17.35020403089709 
 01/23  19:00:00,6.166666666666667,17.079065539285727 
 01/23  20:00:00,7.0,17.111261391802839 
 01/23  21:00:00,7.0,16.763407833440387 
 01/23  22:00:00,6.416666666666667,16.558016960329565 
 01/23  23:00:00,6.583333333333333,15.366324974849908 
 01/23  24:00:00,6.416666666666667,14.767201598516799 
 01/24  01:00:00,5.416666666666667,14.384390575528917 
 01/24  02:00:00,5.583333333333333,14.165169937902093 
 01/24  03:00:00,6.0,14.079350280784917 
 01/24  04:00:00,5.416666666666667,13.911987938606023 
 01/24  05:00:00,3.25,13.57451461345012 
 01/24  06:00:00,0.8333333333333334,13.20945887801905 
 01/24  07:00:00,-0.5833333333333334,13.951653104271936 
 01/24  08:00:00,-1.0,14.504042053949606 
 01/24  09:00:00,0.16666666666666664,15.669077100144662 
 01/24  10:00:00,0.4166666666666667,16.092349124661685 
 01/24  11:00:00,-0.5833333333333334,16.17499686917068 
 01/24  12:00:00,-1.0,16.173086337785617 
 01/24  13:00:00,-0.4166666666666667,16.18410344262583 
 01/24  14:00:00,0.5833333333333334,16.213045951370544 
 01/24  15:00:00,1.0,16.229692189312656 
 01/24  16:00:00,-0.16666666666666664,16.206462134492545 
 01/24  17:00:00,-2.1666666666666667,16.13656545123769 
 01/24  18:00:00,-2.4166666666666667,15.765129998068515 
 01/24  19:00:00,-2.5833333333333337,15.267984140090994 
 01/24  20:00:00,-3.5833333333333337,14.97499477620719 
 01/24  21:00:00,-4.0,14.443490618603084 
 01/24  22:00:00,-4.0,14.140294830595474 
 01/24  23:00:00,-4.583333333333333,12.427685293128827 
 01/24  24:00:00,-5.0,11.350565165255512 
 01/25  01:00:00,-5.583333333333333,10.91818460405984 
 01/25  02:00:00,-6.0,10.580785798810718 
 01/25  03:00:00,-6.0,10.3566390212171 
 01/25  04:00:00,-6.583333333333333,10.114973758101519 
 01/25  05:00:00,-7.0,9.871777176708001 
 01/25  06:00:00,-7.0,9.798720481126964 
 01/25  07:00:00,-7.0,10.955370899540372 
 01/25  08:00:00,-5.833333333333333,11.627658712202129 
 01/25  09:00:00,-4.416666666666667,12.902176468752444 
 01/25  10:00:00,-2.25,13.557892601295628 
 01/25  11:00:00,-0.4166666666666667,13.938789136814185 
 01/25  12:00:00,0.5833333333333334,14.236821089556282 
 01/25  13:00:00,1.5833333333333333,14.60268815376777 
 01/25  14:00:00,2.0,14.98816778180366 
 01/25  15:00:00,2.0,15.371315143290178 
 01/25  16:00:00,2.0,15.691960451965022 
 01/25  17:00:00,1.4166666666666668,15.929348077996663 
 01/25  18:00:00,-0.16666666666666664,15.76014540109283 
 01/25  19:00:00,-1.0,15.368231523761216 
 01/25  20:00:00,0.16666666666666664,15.233022083411962 
 01/25  21:00:00,-0.75,14.796569304480583 
 01/25  22:00:00,0.33333333333333328,14.547973910538384 
 01/25  23:00:00,0.25,13.110345407294128 
 01/25  24:00:00,0.75,12.371357232227082 
 01/26  01:00:00,6.083333333333333,12.654272012166297 
 01/26  02:00:00,9.0,13.053634669223327 
 01/26  03:00:00,6.083333333333333,12.815052996049668 
 01/26  04:00:00,5.166666666666667,12.519139131998891 
 01/26  05:00:00,4.833333333333333,12.501244441292555 
 01/26  06:00:00,2.25,12.19299279910827 
 01/26  07:00:00,-0.16666666666666664,12.699711462607889 
 01/26  08:00:00,1.9166666666666668,13.078360974287522 
 01/26  09:00:00,6.333333333333333,14.031071953596069 
 01/26  10:00:00,9.166666666666666,14.570350355486426 
 01/26  11:00:00,10.583333333333334,14.94612254783828 
 01/26  12:00:00,11.583333333333334,15.29933268635404 
 01/26  13:00:00,9.666666666666666,15.523082746888042 
 01/26  14:00:00,9.166666666666666,15.900625573029127 
 01/26  15:00:00,8.833333333333334,15.725011215699496 
 01/26  16:00:00,7.416666666666667,15.715271803578233 
 01/26  17:00:00,5.833333333333333,15.775362854826894 
 01/26  18:00:00,4.416666666666667,15.58561691772087 
 01/26  19:00:00,3.4166666666666667,14.630004823375865 
 01/26  20:00:00,2.4166666666666667,14.202915623460266 
 01/26  21:00:00,2.0,13.950340140041796 
 01/26  22:00:00,1.4166666666666668,13.714758820407257 
 01/26  23:00:00,1.0,13.448329805384967 
 01/26  24:00:00,0.4166666666666667,13.197711122619074 
 01/27  01:00:00,0.0,12.932072899847042 
 01/27  02:00:00,0.0,12.733370392871116 
 01/27  03:00:00,-0.5833333333333334,12.502110651006243 
 01/27  04:00:00,-1.0,12.254088298642858 
 01/27  05:00:00,-1.5833333333333333,12.025798348692197 
 01/27  06:00:00,-2.0,11.78860206593103 
 01/27  07:00:00,-2.5833333333333337,11.56940652342278 
 01/27  08:00:00,-1.8333333333333333,11.456106095642147 
 01/27  09:00:00,0.16666666666666664,11.698714589573278 
 01/27  10:00:00,2.1666666666666667,12.024326851834142 
 01/27  11:00:00,3.5833333333333337,12.345712268671344 
 01/27  12:00:00,4.583333333333333,12.64085239498607 
 01/27  13:00:00,3.8333333333333337,12.671354680980699 
 01/27  14:00:00,3.0,12.797167763910509 
 01/27  15:00:00,3.5833333333333337,13.145697576810834 
 01/27  16:00:00,3.4166666666666667,13.386155757738088 
 01/27  17:00:00,2.4166666666666667,13.408928402911807 
 01/27  18:00:00,1.4166666666666668,13.395372119508905 
 01/27  19:00:00,-0.16666666666666664,13.291310441658269 
 01/27  20:00:00,-1.0,13.12517078821685 
 01/27  21:00:00,-1.5833333333333333,12.97370183802434 
 01/27  22:00:00,-2.0,12.76827787461825 
 01/27  23:00:00,-2.5833333333333337,12.55566570776144 
 01/27  24:00:00,-2.4166666666666667,12.367493614513899 
 01/28  01:00:00,-2.0,12.261360465463249 
 01/28  02:00:00,-2.5833333333333337,12.054206888072514 
 01/28  03:00:00,-3.0,11.82435121035242 
 01/28  04:00:00,-4.75,11.501031215631562 
 01/28  05:00:00,-6.0,11.104742353008519 
 01/28  06:00:00,-6.583333333333333,10.932122449660776 
 01/28  07:00:00,-7.583333333333333,12.048019593978986 
 01/28  08:00:00,-6.833333333333333,12.757820718176129 
 01/28  09:00:00,-6.0,14.003939985462699 
 01/28  10:00:00,-3.725,14.600650069461123 
 01/28  11:00:00,-0.2916666666666667,15.029290757131259 
 01/28  12:00:00,2.1666666666666667,15.450003099765297 
 01/28  13:00:00,3.5833333333333337,15.89943302104147 
 01/28  14:00:00,4.583333333333333,16.38968016449066 
 01/28  15:00:00,5.583333333333333,16.92205791448266 
 01/28  16:00:00,6.0,17.447778314994737 
 01/28  17:00:00,4.833333333333333,17.838589093876437 
 01/28  18:00:00,2.25,17.678129718875629 
 01/28  19:00:00,-0.75,17.245471325686564 
 01/28  20:00:00,-2.0,17.065894880283748 
 01/28  21:00:00,-4.333333333333333,16.521327243735425 
 01/28  22:00:00,-6.0,16.075066189850657 
 01/28  23:00:00,-4.833333333333333,14.153186882211373 
 01/28  24:00:00,-5.75,12.978875418784256 
 01/29  01:00:00,-7.583333333333333,12.205007790001054 
 01/29  02:00:00,-7.416666666666667,11.7435087220357 
 01/29  03:00:00,-7.583333333333333,11.403551203430608 
 01/29  04:00:00,-9.166666666666666,10.920755575102925 
 01/29  05:00:00,-7.666666666666667,10.690977336622153 
 01/29  06:00:00,-7.166666666666667,10.684944784023534 
 01/29  07:00:00,-7.416666666666667,11.756824719767354 
 01/29  08:00:00,-7.0,12.432098588487689 
 01/29  09:00:00,-3.5,13.72330308802477 
 01/29  10:00:00,0.75,14.44819131328569 
 01/29  11:00:00,3.1666666666666667,14.897552775038746 
 01/29  12:00:00,4.583333333333333,15.328522910472167 
 01/29  13:00:00,5.583333333333333,15.809212398795362 
 01/29  14:00:00,6.0,16.324178496220463 
 01/29  15:00:00,6.583333333333333,16.865914959246028 
 01/29  16:00:00,6.416666666666667,17.396396108440589 
 01/29  17:00:00,4.25,17.790531746544415 
 01/29  18:00:00,2.4166666666666667,17.673905855767374 
 01/29  19:00:00,0.25,17.268846893471136 
 01/29  20:00:00,-0.4166666666666667,17.061024280405044 
 01/29  21:00:00,-0.5833333333333334,16.577930241845949 
 01/29  22:00:00,-1.5833333333333333,16.222354592758785 
 01/29  23:00:00,-2.0,14.476289162798329 
 01/29  24:00:00,-3.1666666666666667,13.32534720911658 
 01/30  01:00:00,-4.0,12.724759080232959 
 01/30  02:00:00,-3.4166666666666667,12.407138413836192 
 01/30  03:00:00,-3.5833333333333337,12.1403941682893 
 01/30  04:00:00,-3.4166666666666667,11.886055459023098 
 01/30  05:00:00,-3.5833333333333337,11.690878621552003 
 01/30  06:00:00,-2.8333333333333337,11.621868141081665 
 01/30  07:00:00,-2.0,12.66382478523714 
 01/30  08:00:00,-1.4166666666666668,13.265006309123607 
 01/30  09:00:00,0.16666666666666664,14.428348452448441 
 01/30  10:00:00,1.5833333333333333,14.901512703544375 
 01/30  11:00:00,2.5833333333333337,15.123457389781692 
 01/30  12:00:00,3.0,15.286674179156146 
 01/30  13:00:00,3.5833333333333337,15.423706469474505 
 01/30  14:00:00,4.0,15.589850132166687 
 01/30  15:00:00,4.0,15.762051887323864 
 01/30  16:00:00,4.583333333333333,15.960373198766755 
 01/30  17:00:00,5.0,16.206660725521148 
 01/30  18:00:00,3.8333333333333337,16.022679474589986 
 01/30  19:00:00,2.4166666666666667,15.634631141244645 
 01/30  20:00:00,-0.33333333333333328,15.461530365378709 
 01/30  21:00:00,-0.8333333333333334,15.0199645603653 
 01/30  22:00:00,1.1666666666666668,14.885091790497827 
 01/30  23:00:00,1.4166666666666668,13.503539361203714 
 01/30  24:00:00,1.0,12.749623749842664 
 01/31  01:00:00,-1.3333333333333333,12.242111373608929 
 01/31  02:00:00,-3.5833333333333337,11.659179986756813 
 01/31  03:00:00,-4.0,11.353931797295067 
 01/31  04:00:00,-4.0,11.168875518043372 
 01/31  05:00:00,-5.166666666666667,10.90088333759244 
 01/31  06:00:00,-5.416666666666667,10.722498000316002 
 01/31  07:00:00,-5.583333333333333,11.8596669042675 
 01/31  08:00:00,-4.25,12.492056758488566 
 01/31  09:00:00,-0.6666666666666666,13.792941040371782 
 01/31  10:00:00,2.1666666666666667,14.461955873661509 
 01/31  11:00:00,4.166666666666667,14.832930350666354 
 01/31  12:00:00,5.583333333333333,15.232773663520704 
 01/31  13:00:00,7.166666666666667,15.7503799776954 
 01/31  14:00:00,8.583333333333334,16.32260990962391 
 01/31  15:00:00,8.416666666666666,16.87424695437576 
 01/31  16:00:00,8.0,17.379448844015334 
 01/31  17:00:00,6.833333333333333,17.84626352106363 
 01/31  18:00:00,3.6666666666666667,17.768294611345337 
 01/31  19:00:00,0.25,17.318961566289084 
 01/31  20:00:00,-1.0,17.129389576685129 
 01/31  21:00:00,-1.0,16.665115595974688 
 01/31  22:00:00,-1.7583333333333336,16.341652862990938 
 01/31  23:00:00,-3.1750000000000004,14.477747122520439 
 01/31  24:00:00,-4.616666666666666,13.217654510642355 
 02/01  01:00:00,-6.016666666666667,12.539550173188758 
 02/01  02:00:00,-7.416666666666667,11.959614731845127 
 02/01  03:00:00,-8.875,11.42124593542122 
 02/01  04:00:00,-10.375,10.896983563872999 
 02/01  05:00:00,-10.416666666666666,10.512923176300792 
 02/01  06:00:00,-8.25,10.507755692219865 
 02/01  07:00:00,-8.166666666666666,11.787889948220782 
 02/01  08:00:00,-8.416666666666666,12.429960546269739 
 02/01  09:00:00,-6.833333333333333,13.646851295490614 
 02/01  10:00:00,-4.25,14.250943629689403 
 02/01  11:00:00,-1.25,14.636928300666645 
 02/01  12:00:00,0.5833333333333334,15.00205628947423 
 02/01  13:00:00,1.0,15.382366508421518 
 02/01  14:00:00,1.0,15.783570661063126 
 02/01  15:00:00,-0.16666666666666664,16.147648751630304 
 02/01  16:00:00,-1.0,16.46621461173962 
 02/01  17:00:00,-1.5833333333333333,16.777444446316176 
 02/01  18:00:00,-3.1666666666666667,16.60919200290699 
 02/01  19:00:00,-4.0,16.23919394402031 
 02/01  20:00:00,-5.75,16.069096899173684 
 02/01  21:00:00,-5.833333333333333,15.555747908854216 
 02/01  22:00:00,-4.416666666666667,15.274579852319498 
 02/01  23:00:00,-4.0,13.525272583263208 
 02/01  24:00:00,-5.75,12.309196961083546 
 02/02  01:00:00,-7.583333333333333,11.566527438772459 
 02/02  02:00:00,-6.833333333333333,11.205594054355876 
 02/02  03:00:00,-6.583333333333333,10.984682899469745 
 02/02  04:00:00,-4.666666666666667,10.873357451564166 
 02/02  05:00:00,-1.8333333333333333,11.051227968345723 
 02/02  06:00:00,-1.0,11.080893928134012 
 02/02  07:00:00,-0.4166666666666667,11.975781962111825 
 02/02  08:00:00,-2.3333333333333337,12.222570357789574 
 02/02  09:00:00,-0.5,12.95802028135959 
 02/02  10:00:00,2.0,13.557852698556302 
 02/02  11:00:00,4.333333333333333,13.946529371248373 
 02/02  12:00:00,6.0,14.373182885409423 
 02/02  13:00:00,6.0,14.788084800871096 
 02/02  14:00:00,8.333333333333334,15.318919739472499 
 02/02  15:00:00,10.0,15.23072858991413 
 02/02  16:00:00,8.833333333333334,15.43274091335549 
 02/02  17:00:00,8.0,15.670122113393488 
 02/02  18:00:00,5.958333333333333,15.679205898957063 
 02/02  19:00:00,3.0416666666666667,14.78805933618334 
 02/02  20:00:00,2.0,14.385043669220269 
 02/02  21:00:00,2.5833333333333337,14.284521363817233 
 02/02  22:00:00,3.0,14.208698917252868 
 02/02  23:00:00,1.8333333333333333,13.956941140852117 
 02/02  24:00:00,1.5833333333333333,13.692112139917319 
 02/03  01:00:00,-0.33333333333333328,13.372355129655164 
 02/03  02:00:00,1.5,13.197643199290298 
 02/03  03:00:00,1.6666666666666668,13.228505296779924 
 02/03  04:00:00,4.083333333333333,13.194093979039208 
 02/03  05:00:00,4.083333333333333,13.308626147118228 
 02/03  06:00:00,1.4166666666666668,12.836247372721268 
 02/03  07:00:00,1.5833333333333333,12.660359032793857 
 02/03  08:00:00,2.0,12.614631828662065 
 02/03  09:00:00,2.0,12.56136169593209 
 02/03  10:00:00,2.5833333333333337,12.573997088884158 
 02/03  11:00:00,3.5833333333333337,12.649009929887109 
 02/03  12:00:00,4.583333333333333,12.847049526421773 
 02/03  13:00:00,4.416666666666667,12.919584847770692 
 02/03  14:00:00,4.0,12.898536631325778 
 02/03  15:00:00,4.0,12.972264902519699 
 02/03  16:00:00,4.0,13.091316467878344 
 02/03  17:00:00,3.4166666666666667,13.163529148201706 
 02/03  18:00:00,1.25,12.938945658653488 
 02/03  19:00:00,-0.5833333333333334,12.62887344931928 
 02/03  20:00:00,-2.1666666666666667,12.39108606636975 
 02/03  21:00:00,-3.5833333333333337,12.104922981857364 
 02/03  22:00:00,-3.4166666666666667,11.930190402873194 
 02/03  23:00:00,-3.5833333333333337,11.77608041829688 
 02/03  24:00:00,-3.4166666666666667,11.601827855039259 
 02/04  01:00:00,-3.0,11.512598126192346 
 02/04  02:00:00,-3.5833333333333337,11.310142457235694 
 02/04  03:00:00,-4.0,11.077786589314189 
 02/04  04:00:00,-4.583333333333333,10.869340592128367 
 02/04  05:00:00,-6.166666666666667,10.542857169306944 
 02/04  06:00:00,-7.583333333333333,10.260272284463844 
 02/04  07:00:00,-6.833333333333333,11.44183422388997 
 02/04  08:00:00,-4.833333333333333,12.198356155742488 
 02/04  09:00:00,-3.4166666666666667,13.442990975237123 
 02/04  10:00:00,-1.8333333333333333,14.04454932277219 
 02/04  11:00:00,0.75,14.465340709358458 
 02/04  12:00:00,3.1666666666666667,14.898731579501672 
 02/04  13:00:00,5.166666666666667,15.350874329038556 
 02/04  14:00:00,6.583333333333333,15.836379882989704 
 02/04  15:00:00,7.583333333333333,16.349221968110095 
 02/04  16:00:00,8.0,16.866347745517236 
 02/04  17:00:00,6.833333333333333,17.30741794692843 
 02/04  18:00:00,4.25,17.223802581001963 
 02/04  19:00:00,3.0,16.897990738262263 
 02/04  20:00:00,1.25,16.83389215115726 
 02/04  21:00:00,0.5833333333333334,16.41870710067089 
 02/04  22:00:00,1.0,16.21164167053112 
 02/04  23:00:00,1.5833333333333333,14.909920932235123 
 02/04  24:00:00,4.333333333333333,14.196750287896356 
 02/05  01:00:00,4.25,13.99161480992783 
 02/05  02:00:00,0.6666666666666666,13.36101686597719 
 02/05  03:00:00,-2.1666666666666667,12.719381365977439 
 02/05  04:00:00,0.5,12.61587427924069 
 02/05  05:00:00,2.4166666666666667,12.80147737759578 
 02/05  06:00:00,2.5833333333333337,12.783502298508737 
 02/05  07:00:00,3.5833333333333337,13.42977163881669 
 02/05  08:00:00,2.25,14.02205096610271 
 02/05  09:00:00,3.9166666666666667,15.279128058499673 
 02/05  10:00:00,7.166666666666667,15.98498672841446 
 02/05  11:00:00,8.583333333333334,16.434004521535078 
 02/05  12:00:00,9.0,16.86440600391634 
 02/05  13:00:00,10.166666666666666,17.3427426449099 
 02/05  14:00:00,11.583333333333334,17.89751207984952 
 02/05  15:00:00,12.0,18.41854041849344 
 02/05  16:00:00,13.166666666666666,18.92413859296347 
 02/05  17:00:00,12.833333333333334,19.39247396454993 
 02/05  18:00:00,10.25,19.311184263719786 
 02/05  19:00:00,6.666666666666667,18.929547365604959 
 02/05  20:00:00,3.8333333333333337,18.72689220015593 
 02/05  21:00:00,1.25,18.130386157390377 
 02/05  22:00:00,-0.5833333333333334,17.64869223597415 
 02/05  23:00:00,-1.0,15.787879770474128 
 02/05  24:00:00,-1.0,14.68988145976556 
 02/06  01:00:00,-2.1666666666666667,14.086930899614816 
 02/06  02:00:00,-3.0,13.554761127717827 
 02/06  03:00:00,-3.0,13.195565508662659 
 02/06  04:00:00,-3.0,12.891822632924845 
 02/06  05:00:00,-3.5833333333333337,12.570155799570636 
 02/06  06:00:00,-4.0,12.33473956717905 
 02/06  07:00:00,-3.4166666666666667,13.36985416344148 
 02/06  08:00:00,-2.4166666666666667,14.027616851184093 
 02/06  09:00:00,-1.4166666666666668,15.206363152764994 
 02/06  10:00:00,0.16666666666666664,15.645191175413303 
 02/06  11:00:00,1.5833333333333333,15.829997401872412 
 02/06  12:00:00,2.5833333333333337,15.971274988185272 
 02/06  13:00:00,3.5833333333333337,16.249924564981609 
 02/06  14:00:00,4.0,16.538179365453364 
 02/06  15:00:00,4.0,16.77735850717182 
 02/06  16:00:00,3.4166666666666667,17.03461261456535 
